hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
84423000,"Machinery, apparatus and equipment for pre. or making plates, ..comp. Machiner",605,3383453,3499149
84425020,PRINTING PLATES,16499,10973521,11188088
84425090,"Other Printing Type,Blocks,Plates,Cylinders...Other Printing Components",77,129352,130475
84431900,"Other printing components(excl.Offset printing machinery, Letterpress printing",6480,11514659,11746169
84433290,Other printer (excl. computer printer),1246,2855108,2912605
84433910,Inkjet printer,3013,39305805,40095815
84433999,"Other printing machine,nes",1,1955,1994
84439100,"Parts & acces.of printing m/c used for print. by means of plates, cylinders an",567,1922789,1961891
84439910,Toner cartridge/Inkjet cartridge,99,1357909,1382821
84439920,Other parts for Computer Printer,359,3558090,3629607
84439990,Parts & accessories other than compuet printer,458,16014611,16432914
84451100,"Carding Machines, For Preparing Textile Fibres",70816,13497000,13768282
84452000,Textile Spinning Machines,62315,73620000,75099762
84454000,Textile Winding (Incl. Weft-Winding) Or Reeling Machines,10258,28431431,28716297
84459000,"Machinery For Producing Or Preparing Textile Yarns, Nes",42,85890,87616
84471100,"Circular Knitting Machines, With Cylinder Diameter =<165mm",79425,105339791,107457210
84472000,Flat Knitting Machines; Stitch-Bonding Machines,1191,12270000,12516637
84479000,"Machines For Making Gimped Yarn, Tulle, Lace, Embroidery, Trimmings, Etc",46866,55215000,56110676
84481900,"Auxiliary Machinery For Machines Of 84.44, 84.45, 84.46, 84.47",0,89894,90802
84482090,Parts And Accessories Of Machines Of 84.44 Or Their Auxiliary Machinery,597,1249082,1274189
84483100,Card Clothing,60,4558305,5814046
84483200,"Parts And Accessories Of Machines For Preparing Textile Fibres, Nes",9245,11501248,12249983
84483300,"Spindles, spindle flyers, spinning rings and ring travellers",114,487242,497034
84483900,"Parts And Accessories Of Machines Of 84.45, Etc, Nes",1854,527610,542046
84484210,"Reeds And Wire Healds, For Loom",7,15951,15951
84484290,Other Reeds For Looms Healds And Heald-Frames,883,3706096,3770661
84484900,"Parts And Accessories Of Weaving Machines (Looms), Nes",909,7649188,7765491
84485100,"Sinkers, needles and other articles used in forming stitches",136,8126548,8979605
84485900,"Other Parts And Accessories Of Machines Of 84.47, Etc, Nes",142,2075128,2354113
84511000,Dry-Cleaning Machines,8085,25291563,25799923
84512100,"Drying Machines, Of A Dry Linen Capacity =<10kg",48,187240,191003
84513000,Ironing Machines And Presses (Incl. Fusing Presses),23975,36921426,37421594
84514000,"Washing, Bleaching Or Dyeing Machines, Nes",32172,91874502,93694656
84515000,"Machines For Reeling, Unreeling, Folding, Cutting... Textile Fabrics",24997,79643754,83854607
84518000,"Machines For Wringing, Dressing, Finishing... Textile Yarns, Fabrics...",17689,50450579,51059954
84519000,"Parts Of Machines For Cleaning, Drying, Ironing, Etc",18349,65413553,70715174
84522100,Automatic Sewing Machines,58341,103087001,111082203
84522990,Sewing Machines Of Industrial Type (Excl. Automaic Units ) Nes.,7669,19383901,20032294
84523000,Sewing Machine Needles,376,9518811,9842766
84529010,"Furniture, bases and covers for sewing machines and parts thereof",2896,608837,728647
84529090,Other parts of sewing machines,2528,22942781,24380473
84531000,"Machinery For Preparing, Tanning Or Working Hides, Skins Or Leather",9960,4183193,4369800
84532000,Machinery For Making Or Repairing Footwear,27389,31375990,34610697
84538000,"Machinery For Making/Repairing Articles Of Hides, Skins Or Leather, Nes",290,409268,472142
84539000,"Parts Of Machinery For Preparing ... Leather, Making Footware, Etc",1153,13304907,15869312
84543000,Casting Machines Used In Metallurgy Or In Metal Foundries,16350,9110475,9201580
84549000,"Parts Of Converters, Ladles... Casting Machines",502,463778,473102
84561100,"Operated by laser or other light or photon beam processes,Operated by laser",3478,26233628,26587683
84581100,"Horizontal Lathes For Removing Metal, Numerically Controlled",1243,199926,205951
84592900,"Drilling Machines For Removing Metal, Nes",6,4663,4756
84602900,"Grinding Machines, Nes, Accurate To 0.01mm",16,124315,125644
84603100,"Sharpening (Tool Or Cutter Grinding) Machines, Numerically Controlled",5,348212,422033
84609000,"Other Machines For Deburring, Grinding, Polishing, Etc, Metal, Nes",220,423315,513058
84612000,Shaping Or Slotting Machines For Working Metal Or Cermets,95,71031,72459
84619000,"Other Machine Tools Working By Removing Metal Or Cermets,Nes",105,1346583,1360049
84621900,Other Than Closed die forging machines,2072,305081,311213
84623900,"Shearing Machines (Incl. Presses), Nes",531,377905,385501
84624900,"Punching Or Notching Machines (Incl. Presses), Nes",9893,5296375,5374548
84626100,Cold metal working presses : Hydraulic presses,246,170562,173990
84629000,Machine-tools (Including presses) for working metal by... not specified above NES,2000,852029,864442
84633000,"Machines For Working Wire, Without Removing Material",21440,19018500,19400772
84642000,"Grinding Or Polishing Machines, For Working Stone, Ceramics, Etc",6,79718,80515
84659300,"Grinding, Sanding Or Polishing Machines For Working Wood, Cork, Etc",120,483991,488831
84659900,"Other Machine-Tools, Nes, For Working Wood, Cork, Bone, Hard Rubber, Etc",140,330828,400964
84662000,Work Holders For Machine-Tools,1,26840,32856
84663000,Dividing Heads And Other Special Attachments For Machine-Tools,22,87656,98201
84669100,Parts And Accessories For Machines Of 84.64,64,138695,141483
84669200,Parts And Accessories For Machines Of 84.65,12,39615,40411
84669300,Parts And Accessories For Machines Of 84.56 To 84.61,445,19862983,20262690
84669400,Parts And Accessories For Machines Of 84.62 To 84.63,1,124974,127420
84671900,"Pneumatic Tools (Excl. Rotary Type), For Working In The Hand",634,255618,263621
84672100,DRILLS OF ALL KINDS;WITH SELF CONTAINED ELECTRIC MOTOR,127,220896,225335
84672900,TOOLS FOR WORKING IN THE HAND;EXCLUDING DRILLS AND SAWS,2,2622,2648
84678900,"Tools for working in the hand, with non-electric motor, nes",21,42867,43295
84688000,"Machinery And Apparatus For Soldering, Brazing Or Welding, Nes",3,1123,1145
84713000,"Portable Digital Adp Machines,Wt<=10 Kg,Comp.At Least Cpu,Keyboard&Display",4,204173,204173
84714100,"Nonportable Adp Machines,Comprisng At Least Cpu & I/O Unit In Same Housing",6,46751,47691
84715000,"Processing units other than those of subheading 8471.41 or 8471.49, whether or",138,1492032,1522020
84716010,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,6,1324387,1351006
84716090,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,4,609954,623933
84718000,Other Units Of Automatic Data Processing Machines Nes,1,38563,39338
84719000,Magnetic or optical readers; machines for transcribing data onto data media...nes,291,961134,979557
84729090,"Office machines (incl. coin-sorting/counting/wrapping machines...) , nes",43,132316,134972
84733000,Parts And Accessories Of The Machines Of 84.71,5,121121,123235
84749000,Parts Of Machinery Of 84.74,4,85692,104896
84769000,Parts For Automatic Goods-Vending Machines,1,1038,1061
84771000,"Injection-Moulding Machines For Working Rubber Or Plastics, Etc",28650,38592095,39367796
84775900,"Machinery For Moulding Or Forming Rubber Or Plastics, Etc, Nes",17150,22533855,22986780
84778000,"Other Machinery For Working Rubber/Plastics Or Making Products Thereof,Nes",4904,6933362,7063675
84779000,"Parts Of Machinery For Working Rubber Or Plastics, Etc",556,1038742,1122507
84781000,"Machinery For Preparing Or Making Up Tobacco, Nes",3000,3681000,3754988
84795000,"Industrial Robots, Nes",240,233980,238683
84798100,"Machines For Treatng Metal,Inc.Elec.Wire Coilwinders,Individual Functions",4275,20398875,20808816
84798200,"Machines For Mixing,Kneading,Crushing,Grinding,Having Individual Functions",80,412640,420935
84798900,"Machines, having individual functions, nes",36974,73986489,75707688
84799000,Parts Of Machines Having Individual Functions Of Hs Heading 8479,81,5339977,5446977
84802000,Mould Bases,123111,73632771,97773168
84803000,Moulding Patterns,1046,1400978,1429158
84804100,Injection Or Compression Type Moulds For Metal Or Metal Carbides,1194,1961340,2010948
84804900,Moulds For Metal Or Metal Carbides (Excl. Injection Or Compression),1112,1024442,1060012
84806000,Moulds For Mineral Materials,510,179711,210691
84807100,Injection Or Compression Type Moulds For Rubber Or Plastics,8065,10858924,10984156
84807900,Moulds For Rubber Or Plastics (Excl. Injection Of Compression),54218,90175654,95217783
84811019,"Pressure-reducing valves,... not exceed 1 inch, Excl. Press. regulator/valve for LPG",14,419086,444902
84812010,"Valves for oleohydraulic or pneumatic transmission, inner diameter not exceeding 1 inch",153,7729190,7876309
84812090,"Valves for oleohydraulic or pneumatic transmissions,Excl.Inner diameter not excee. 1 inc",45,725066,748981
84813019,"Check (nonreturn) valves, inner diameter <= 1 inch.",120,64138,65427
84813090,"Check (nonreturn) valves, Excl. Inner Diameter <= 1 inch.",813,2498636,2548679
84814019,"Safety or relief valves, Inner dia. <= 1 inch., Excl. Safety or relief valve for LPG",25,12073670,12316269
84814090,"Safety or relief valves, Excl. diameter <= 1 Inch",13,191182,193831
84818021,Hand diaphragm valve,205,4965155,5064952
84818029,Hand diaphragm valve,28,5320037,5429412
84818090,"Inner Diameter <1 inch,nes",92,44495529,45389568
84819090,"Parts of taps and cocks, NES",4,957786,982865
84821000,Ball Bearings,1330,598493,615721
84822000,"Tapered Roller Bearings, Including Cone And Tapered Roller Assemblies",125,886161,903973
84824000,Needle Roller Bearings,138,403931,411995
84828000,"Ball Or Roller Bearings (Incl. Combined Ball/Roller Bearings), Nes",1959,14060374,14370890
84829900,"Parts Of Ball Or Roller Bearings (Excl. Balls, Needles And Rollers)",0,4285,5245
84831000,Transmission shafts (incl. cam and crank shafts) and cranks,8771,6774907,6925456
84832000,"Bearing housings, incorporating ball or roller bearings",8,67333,70425
84833000,"Bearing Housings, Nes; Plain Shaft Bearings",232,6982122,7110120
84834000,Gears and gearing; ball or roller screws; gear boxes and other speed changers...,126,1459312,1485410
84835000,Flywheels And Pulleys (Incl. Pulley Blocks),8,1024222,1064960
84836000,Clutches And Shaft Couplings (Incl. Universal Joints),14,264887,270211
84839000,"Parts Of Transmission Shafts, Cranks, Bearing Housings, Gears, Etc",22,468149,515678
84841000,Gaskets... Of Metal Combined With Other Materials Or >1 Metal Layer,121,122407,124491
84842000,Mechanical Seals,26,2516501,2562107
84849000,Sets Or Assortments Of Gaskets And Similar Joints,6,42770,47599
84879000,Machinery Parts other than ships' or boats' propellers and blades therefore,100,591267,643746
85011010,Fan motor fitted with revolving mechanism,11,50129,52370
85011090,Motors Of An Output =<37.5 W,111,659474,680718
85013100,"Oth DC motors; DC generators, other than photovoltaic genera <=1200 W",319,907506,920985
85013200,"Oth DC motors; DC generators, other than photovoltaic generators : >1200 W But <=75 Kw",144,52859,53922
85014010,"Ac motors, single-phase.. Of an output not exceeding 750 W",285,1190843,1300236
85014020,"Ac motors, single-phase...Of an output exceeding 750 W but not exceeding 75 KW",114,460896,487171
85014090,"Ac motors, single-phase...Excl. Of an output not exceeding 750 W",14,73007,74101
85015100,"Ac Motors, Multi-Phase, Of An Output =<750 W",239,531985,566969
85015200,"Ac motors, multi-phase, of an output >750 W-<=75 kW",44,138328,154063
85015300,"Ac Motors, Multi-Phase, Of An Output >75 Kw",9,126456,144127
85016300,"AC generators (alternators), other than photovoltaic generato >=375 Kva But <=750 Kva",380,352560,431575
85017240,Photovoltaic DC generators : Of an output exceeding 50 W :,236923,104969622,107079508
85021300,"Generating Sets With Compression-Ignition Engines, >375 Kva",5645,360174,367414
85022000,Generating sets with spark-ignition internal combustion piston engines,3700,3948241,3987723
85030020,PARTS OF OTHER GENERATOR,431,4393022,4481319
85030030,Rotor/Motor bush/Casing for electric motors,16,61741,75578
85030093,Others parts of motor,5,1754,2115
85030099,Stator other than with/without winding wire,15,306772,312937
85042290,Having a power handling capacity exceeding 1000kVA but not exceeding 10000kVA,5240,405057,413198
85043100,"Transformers, Nes, Power Handling Capacity =<1 Kva",491,1696875,2070192
85043300,"Transformers, Nes, Power Handling Capacity 16-500 Kva",18,32918,40334
85044010,Mobile battery charger(less than 6V),145,338521,436122
85044020,UPS/IPS (Capacity upto 2000 VA),15,2457388,2546291
85044030,"Voltage stabilizer (capacity upto 2,000 VA)",1,1912,1931
85044090,Other Static converters,1886,12296367,12703521
85045000,"Inductors, Nes",308,1363149,1629957
85051100,Permanent Magnets And Articles Becoming Permanent Magnets Of Metal,3325,1443320,1469374
85051900,Permanent Magnets And Articles Becoming Permanent Magnets (Excl. Metal),19,9374,9562
85059000,"Other Electro-Magnetic Or Permanent Magnet Chucks,Etc;Incl.Parts Of Magnet",5,155647,158765
85065000,Primary Cells And Primary Batteries Of Lithium,6916,24387599,24860368
85071000,Lead-Acid Accumulators For Starting Piston Engines,116,746752,761762
85072090,Other Lead Acid Accumulators,9,532027,542721
85076000,Lithium-ion,38,16353599,16682305
85079010,Separators,4840,2065912,2091877
85079090,"Parts Of Electric Accumulators, Nes",192,390186,398028
85086010,"Other vacuum cleaners, Industrial type",200,61711,62951
85119000,Parts Of Electrical Ignition/Starting Equipment Of 85.11,7,3807993,3884665
85121000,Lighting Or Visual Signalling Equipment For Bicycles,2205,10757509,11864821
85122000,Lighting Or Visual Signalling Equipment For Motor Vehicles,20,69230,70621
85131090,"Lamps, NES",6,38116,38769
85141900,Resistance heated furnaces and ovens : Excluding Hot isostatic presses,382,788025,799529
85149000,"Parts Of Industrial Or Laboratory Furnaces And Ovens, Etc, Of 85.14",13,69431,84150
85151100,Soldering Irons And Guns,15,66510,68794
85151900,"Brazing Or Soldering Machines And Apparatus, Nes",2,4317,4404
85158000,"Machines And Apparatus For Welding/Spraying Of Metals, Nes",63,429540,436902
85159000,"Parts Of Soldering, Brazing, Welding, Etc, Machines/Apparatus Of 85.15",39,243216,248044
85162900,"Electric space heating and soil heating apparatus, nes",2122,40798351,41614950
85163100,Electro-Thermic Hair Dryers,24,26994,27536
85164010,Industrial Steam Iron,864,3437121,3496835
85164090,"Other Electrical Smoothing Irons,Nes",19,122700,124915
85166000,"Electric Ovens, Nes; Cookers, Cooking Plates, Boiling Rings, Grillers...",190,153819,155357
85168000,Electric Heating Resistors (Excl. Those Of 85.45),62,519299,601828
85169000,Parts Of Electro-Thermic Appliances Of 85.16,4,118554,123807
85182900,"Loudspeakers, Not Mounted In Encloseurs",137,299879,305906
85234929,Optical media: Incorporating computer software,1,170,1753
85234990,Other Optical media (EXCL. Unrecorded),0,1227,1252
85235910,Proximity Cards and tags,97067,508176096,520087803
85235920,RFID TAG,421882,2098595868,6172035174
85235920,RFID TAG Imp by Industrial IRC Holder VAT Compliant 100% Export Oriented Textile Ind,166,274008,279513
85235990,Semiconductor media : Excl. Proximity Cards and tags,33488,135101566,143575666
85238010,Database; os; dev. tools; productivity; commn or collaboration soft.,1,150185,151369
85249900,"Flat panel display modules, whether or not incorporating touch-sensitive screens,NES",2,24557,24802
85258900,"Flat panel display modules, whether or not incorporating touch-sensitive screens. NES",431,3595955,3633942
85269200,Radio Remote Control Apparatus,5,98774,99842
85279900,"Other sound record. or reproducing apparatus, nes, CBU",2,71166,72592
85285290,"Other Monitor, excluding Computer monitor size not exceeding 22 inch",25,1359670,1387000
85285900,"Other Monitor, excl, of a kind solely or principally?.an automatic data proc..",9,165523,186830
85299030,Loaded printed circuit board of Heading 85.27 and 85.28,1,17347,17696
85299031,"LOADED PRINTED CIRCUIT BOARD OF HEADING 85.27 AND 85.28, IMPORTED BY VAT REGISTERED",0,10303,12625
85299090,Parts Of Apparatus Of Heading No. 85.25 & 85.26,2,522282,532832
85311000,Electrical Burglar Or Fire Alarms And Similar Apparatus,51420,58005356,59214288
85312000,ndicator panels incorp. liquid crystal devices (LCD) or light-emitting diodes (LED),73,221719,226175
85318000,"Electrical Apparatus For Sound Or Visual Signalling, Nes",9653,17453836,68043889
85319000,Parts Of Apparatus Of 85.31,76958,89601150,101711666
85321000,Fixed Capacitors For 50/60 Hz Circuits Having Power Capacity >=0.5kvar,86,88589,89613
85322200,Aluminium electrolytic,0,15788,19326
85322300,"Fixed Electrical Capacitors Of Ceramic Dielectric, Single Layer",2,58196,62334
85322990,"Fixed electrical capacitors, nes, Excl capacitors imp by VAT reg comp. manu.",505,270648,275626
85323000,Electrical Variable Or Adjustable (Pre-Set) Capacitors,2484,6849114,8365152
85331000,"Fixed Carbon Resistors, Composition Or Film Types",230,1542216,1766755
85332900,Other Fixed Resistors For A Power Handling Capacity >20w,0,4083,4997
85333900,Wirewound Variable Resistors For A Power Handling Capacity >20 W,3,91240,111688
85334000,"Variable Resistors, Nes (Incl. Rheostats And Potentiometers)",3,92055,97946
85339000,"Parts Of Electrical Resistors, Rheostats And Potentiometers",82,120369,122788
85340000,Printed Circuits,2971,8857828,9568571
85353000,"Isolating Switches And Make-And-Break Switches, >1000 V",4,49696,53493
85354010,Lightning arresters,129,2359442,2406656
85359090,"Other Apparatus For Switching... Electrical Circuits, >1000 V, Nes",173,2719354,3107349
85361000,"Fuses, =<1000 V",91,647881,679236
85362000,"Automatic Circuit Breakers, =<1000 V",327,1659262,1703229
85363090,"Apparatus For Protecting Electrical Circuits, Nes, =<1000 V",140,2470665,2523000
85364100,Relays For A Voltage =<60 V,0,1380,1691
85364910,PTC relay,1,47522,48474
85364990,Relays For A Voltage 60-1000 V,3,175273,186935
85365000,Other switches,76,417162,437286
85366900,Other,242,965563,968715
85367000,"Connectors for optical fibres, optical fibre bundles or cables",22,906423,929076
85369010,"Connector, Terminal and Electrical apparatus",27,210926,218380
85369090,"Apparatus For Switching... Electrical Circuits, Nes, =<1000 V",1989,1274888,1301057
85371010,BUSBAR TRUNKING SYSTEM,12238,40508031,41262811
85371020,Electric panel,2324,2340148,2387283
85371090,Other,3402,122812479,125525647
85372000,"Boards...Equipped With Two/More Apparatus Of 85.35/85.36, Voltage > 1000v",5553,8304991,8456379
85389000,"Other than Parts Of Apparatus Of 85.35 To 85.37, Nes",22,2510558,2561854
85391000,Sealed Beam Lamp Units,2,2354696,2358524
85392110,Tungsten Halogen Lomp For Use In Laboratories Or Operation Theatres,0,72464,73921
85392190,Other Tungsten Halogen Filament Lamps (Excl.Ultra-Violet Or Infra-Red)Nes.,1,11487,11719
85392990,"Elec.filmnt.or discharge lamps,incl. sealed beam..excl.Indicator pilot lamp 6V-60V/5 wa",1,10535,10745
85393120,T5 tube light,333,1429799,1503917
85393190,"Discharge Lamp other than Ultra-Violet Lamps, Fluorescent, Hot Cathode",1176,2700190,2756955
85394100,Arc-Lamps,2,73200,89605
85394990,Other Ultra-Violet Or Infra-Red Lamps Nes.,219,1454755,1535248
85395200,Light-emitting diode (LED) light sources :Light-emitting diode (LED) lamps,11637,29343253,35859525
85399030,Of Light-emitting diode (LED) lamps,0,4964,5064
85399090,"Parts For Filament Or Discharge Lamps,Excl.Aluminum Base Cap For Lamps,Nes",54,278161,340502
85411000,"Diodes, other than photosensitive or light-emitting diodes (LED)",262,8584414,15415737
85412900,"Transistors (Excl. Phototransistors), With A Dissipation Rate >=1w",57,3803402,3972453
85414100,"Photosensitive semi-conductor devices, including....Light-emitting diodes (LED)",460,8302172,8603409
85414900,"Other --- Photosensitive semi-conductor devices,..light-emitting diodes (LED) NES",0,31399,32032
85423120,Other module,1,520037,530586
85423990,"Electronic integrated circuits,nes",127,5621249,5738247
85429000,Parts,90,2433620,2979042
85433000,"Machines/Apparatus For Electroplating, Electrolysis Or Electrophoresis",1079,578443,590069
85437090,"Other machines & appa., Excl. Remote control for electronic and electrical appa.",2892,9899524,10064888
85439090,Parts excluding Electronic Cigarattes and Similar personal electric vaporising device,16,98311,100221
85441990,Other Winding Wire (Excl Wire Of Copper & Cotton Braided Electric Cables),610,908667,926931
85442000,Co-Axial Cable And Other Co-Axial Electric Conductors,8992,15378415,15695917
85444200,"Other electric conductors for a voltage not exceeding 1,000 V: Fitted with conn",11576,49745422,51788400
85444900,"Electric Conductors, Nes, For A Voltage <=80 V, Not Fitted With Connectors",41849,44801368,45439516
85446000,"Other electric conductors, for a voltage exceeding 1000V",2470,949698,968786
85452000,Carbon Brushes,1,22495,22946
85469000,Electrical Insulators (Excl. Of Glass Or Ceramics),42,29886,30487
85479000,Other,9,3460,3529
87082100,Safety seat belts,36,4446648,4536025
87141090,"Parts and acce. Of Motorcycles, EXCLUDING Saddles",922,1927862,1966612
87149100,"Frames and forks, and parts thereof",165058,134093876,141925936
87149210,"Wheel Rims & Spokes Of Bicycles & Other Cycles, Not Motorised",46092,34632171,36180833
87149311,"Hubs, other Than Coaster Braking Hubs & Hub ... Free-wheel sprocket-wheels of bicycle",20224,37780344,38678351
87149319,"Hubs, other Than Coaster Braking Hub excluding Free-wheel sprocket-wheels of bicycle",53810,72183711,74054033
87149390,"Hubs,Other Than Coaster Braking Hubs & ....Of Bicycles (Excl.Not Motorised",7732,4032516,4096028
87149410,"Brakes,Including Coaster Braking Hubs & Hubs...Of Bicycles, Not Motorised",49009,94235711,96424603
87149490,"Brakes,Including Coaster Braking Hubs &..Of Bicycle (Excl.Not Motorised)",8333,5013297,5096617
87149510,"Saddles Of Bicycles & Other, Not Motorised",21307,21371654,22458913
87149610,"Pedals & Crank-Gear Of Bicycles & Other, Not Motorised",98035,51084481,55898495
87149690,Pedals & Crank-Gear Of Bicycles & Other (Excl. Not Motorised),15229,4028724,4095455
87149900,"Parts and accessories of cycles, nes",218715,254232512,266680176
87168000,"Vehicles, Not Mechanically Propelled, Nes",690,15250,15557
87169000,"Parts Of Trailers, Semi-Trailers, Etc, Of 87.16",310,100069,102080
88073090,"Other parts of aeroplanes, helicopters or unmanned aircraft :",1696,313111549,323346335
89069000,"OTHER VESSELS, EXCLUDING WARSHIPS",1335,2542344,2593446
90015000,Spectacle Lenses (Excl. Of Glass),8817,3020135,3052294
90019010,Blanks And Demos Of Plastic,10,2540200,2591256
90019090,"Oth. Prisms, Mirrors And Other Optical Elements, Unmounted, Nes",6962,28700563,29245425
90021100,"Mounted Objective Lenses, Of Any Material, For Cameras, Projectors, Etc",273,8736528,10580500
90029000,"Oth. Mounted Lenses, Prisms, Mirrors, Etc, Of Any Material, Nes",215,9055666,9242189
90031100,"Frames And Mountings For Spectacles, Goggles Or The Like, Of Plastics, TV",28,96626,98559
90031900,"Frames And Mountings For Spectacles, Goggles Or The Like, Nes, TV",131,2780740,2836357
90039000,"Other Parts Of Frames And Mountings For Spectacles, Goggles Or The Like",1043,15585068,15896776
90041000,"Sunglasses, TV",99,208222,212509
90049000,"Spectacles, Goggles And The Like (Excl. Sunglasses), TV",7,68210,73772
90069100,Parts And Accessories For Cameras (Not Cine-),80,2216223,2374862
90089000,"Parts And Accessories Of Image Projectors, Photo Enlargers/Reducers",199,3074852,3136654
90132000,"Lasers, Other Than Laser Diodes",1,67976,82387
90158090,"Other Instruments And Appliances For Meteorological... Purposes, Nes",8,2222254,2266921
90160000,"Balances Of A Sensitivity Of 5cg Or Better, With Or Without Weights",16,24785,25284
90173000,"Micrometers, Calipers And Gauges",4,81596,83226
90178010,Plotter,878,2454000,2953924
90178090,Other Instruments,62,240247,245076
90183130,Plastic syringe with or without needles,3,7584,8123
90183913,Feeding tube,0,2806,3436
90200000,Other Breathing Appliances And Gas Masks,61,268644,272260
90211000,ORTHOPAEDIC OR FRACTURE APPLIANCES,2409,15845969,16247859
90241000,"Machines/Appliances For Testing The Hardness, Strength... Of Metals",181,382123,389803
90248010,Other Machines/Appliances For Testing... Materials (Excl. Metals),481,542379,547802
90248090,Other Machines/Appliances For Testing... Materials (Excl. Metals),3649,25311126,25795229
90249000,Parts And Accessories Of Machines For Testing... Materials Of 90.24,3,271691,276028
90251900,"Thermometers/Pyrometrs,Not Comb.With Other Instrumts,Not Liquid-Filled Nes",2,12513,12695
90258000,"Oth.Instruments Hydrometers,Pyrometers, Hygrometers, Etc, And Combinations",1,93252,95127
90261000,"Instruments... For Measuring/Checking The Flow Or Level Of Liquids, Nes",31,1302436,1326172
90262000,Instruments... For Measuring Or Checking Pressure,32,2669153,2724148
90268000,Oth.Instruments... For Measuring Or Checking Variables Of Liquids Or Gas,2,50378,51285
90271000,Gas Or Smoke Analysis Apparatus,2,147240,147240
90275000,"Instruments And Apparatus Using Optical Radiations, Nes",0,21869,22087
90278900,"Other instruments and apparatus, OTHER Excl. Mass spectrometers",17,217116,230578
90279000,Parts And Accessories Of Instruments For Analysis Of 90.27,1,198283,202257
90282000,Liquid Meters,60,437454,446246
90291090,"Revolution Or Producton Counters,Taximeters,Mileometers,Pedometers, Nes",27,627733,663435
90292000,Stroboscopes; speed indicators and tachometers,3,183614,187305
90299000,"Parts And Accessories Of Revolution Counters, Etc, Of 90.29",1,9333,11425
90303300,"Other inst and appt, for measr or chk volt, cur., resis.or power : Multim. wit",2,48920,53263
90314900,"Optical Instruments And Appliances For Measuring Or Checking, Nes",43,478609,487678
90318000,"Instruments, Appliances And Machines For Measuring Or Checking, Nes",1242,17175108,17652208
90319000,"Parts And Accessories Of Measuring Instruments... Nes, Of 90.31",220,10964447,11187554
90321000,Thermostats,305,577987,587528
90322000,Manostats,0,3642,3679
90328100,"Automatic Regulating... Instruments/Apparatus, Hydraulic Or Pneumatic",1,78534,96134
90328900,"Automatic Regulating Or Controlling Instruments And Apparatus, Nes",1664,2442359,2697415
90329000,Parts And Accessories Of Automatic Regulating Devices Of 90.32,5,300598,306636
91040090,Instrument Panel Clocks Other Than Use In Aircraft/Helicopter,15,323946,434281
91061000,Time-Registers; Time-Recorders,3,49809,60436
91069000,"Other Apparatus For Indicating Time, Nes",5,43333,46179
92079000,"Oth.Musical Instruments,Nes,With Electrically Produced Or Amplified Sound",1,26957,32999
94016100,"Upholstered Seats, With Wooden Frames",120,59257,59849
94017900,"Seats With Metal Frames, Not Upholstered",202,88477,90599
94018000,"Seats, Nes",1,6082,7452
94019900,"Seats (Other Then 94.02) Whether or not cnvrt. into beds, and parts :Parts : others",2592,7743455,7918740
94029090,"Medical,Surgical Or Veterinary Furniture & Parts Therof (Exc Hosopital Bed",3976,102943,104524
94031000,Metal Furniture Of A Kind Used In Offices (Excl. Seats),28561,7880415,7991432
94032010,Other metal furniture specially design to receive apparatus of heading 84.71 and,550,161964,165219
94032030,Cutting table of kind used with cutting machine,39418,15922318,19096410
94033000,Wooden Furniture Of A Kind Used In Offices (Excl. Seats),5218,1369247,2002645
94037000,Furniture (Excl. Seats) Of Plastics,568,128905,182882
94038900,"Furniture of other material, including cane,osier or similar materials: Excl b",1210,326546,333112
94039900,"Others Furniture and Parts Thereof :Parts, OTHERS",5355,363550,376935
94042100,Mattresses Of Cellular Rubber Or Plastics,614,370014,382220
94043000,Sleeping Bags,5,4172,6260
94049000,"Articles Of Bedding, Stuffed, Etc (Excl. Mattresses And Sleeping Bags)",0,491,501
94051900,"Designed for use solely with light-emitting diode (LED) light sources,NES",242,1640872,1731970
94052100,Designed for use solely with light-emitting diode (LED) light sources,24,171239,209617
94052900,"Electric table, desk, bedside or floor-standing luminaires ,OTHER",20,141293,172960
94053900,"Lighting sets of a kind used for Christmas trees,OTHER",2486,5784773,6320534
94054110,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",250,125338,127857
94054190,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",397,2197396,2241565
94054200,"Oth.elec.lum. &..Other, designed for use solely light-emitting diode (LED) light sour",3,963395,982755
94054920,Energy saving light with balast and fittings,5,12676953,12931754
94054990,"Other electric luminaires and lighting fittings,NES",1427,3193207,3261098
94056900,"Illuminated signs, illuminated name-plates and the like,OTHER",20,96072,98003
94059100,Glass parts for lamps and lighting fittings etc of glass,1324,755783,755783
94059900,"Parts, NES",21,811741,828057
94062000,"Modular building units, of steel",105843,14821262,15119168
94069010,"Prefabricated Buildings,,,, SANDWICH PANEL WITH OR WITHOUT cold room fac.",20910,6576698,6655077
94069090,Prefabricated buildings. nes,612432,94583131,96281561
95030090,"Tricycl, scotr, pedal car and simlr whel toy; dolls? carg..Excl puzzles",13,31139,32039
95051000,Articles For Christmas Festivities,580,206013,210154
95059000,"Festive, Carnival Or Other Entertainment Articles, Nes",1530,122733,479284
95063900,"Golf Equipment, Nes",247,4055235,4056049
