hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
84238290,"Weighing Machinery,Nes,..Capacity 30-5000kg(Excl.Capacity Excd. 200kg)",10,6260,6137
84238900,"Weighing Machinery, Nes, Of Weighing Capacity >5000kg",5500,597491,588960
84241000,"Fire Extinguishers, Whether Or Not Charged",118,7012049,6873886
84242010,Spray Guns And Similar Appliances Of Industrial Use,86,1055890,1036479
84242030,SPRINKLER SYSTEM AND EQUIPMENTS,68352,34686006,34200663
84242090,Spray Guns And Similar Appliances (Excl. Of Industrial Use),0,626,614
84243000,Steam Or Sand Blasting Machines And Similar Jet Projecting Machines,109,45977,45522
84248900,Mechanical Appliances For Projecting/Dispersing/Spraying Liquids/Powders,2544,6118884,6054293
84249000,Parts Of Machinery And Apparatus Of 8424.10 To 8424.89,27,1286110,1261777
84271000,Self-Propelled Works Trucks Powered By An Electric Motor,21825,16366693,16047854
84272000,Self-Propelled Works Trucks (Excl. Electic),27,18776,18405
84279000,"Other Works Trucks Fitted With Lifting Or Handling Equipment, Nes",560,111289,109864
84281000,Lifts And Skip Hoists,79115,39540208,39120664
84283900,"Continuous-Action Elevators And Conveyors, Nes",19906,28687840,28122579
84289000,"Lifting, Handling, Loading Or Unloading Machinery, Nes",41,162568,159374
84312000,Parts Of Machinery Of 84.27,2631,1039738,1025162
84313900,"Parts Of Machinery Of 84.28 (Excl. Lift, Skip Hoists Or Escalators)",70,187249,183559
84314900,"Parts of machinery of 84.26, 84.29 and 84.30, nes",42440,72269919,70845917
84341000,Milking Machines,1180,195259,159510
84411000,Cutting Machines,1860,448842,422287
84419000,"Parts Of Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",2441,2100023,2073656
84423000,"Machinery, apparatus and equipment for pre. or making plates, ..comp. Machiner",400,2046838,2024550
84425020,PRINTING PLATES,2449,1492631,1389253
84425090,"Other Printing Type,Blocks,Plates,Cylinders...Other Printing Components",2,23030,22577
84431900,"Other printing components(excl.Offset printing machinery, Letterpress printing",795,1794267,1730070
84433290,Other printer (excl. computer printer),21,79321,78353
84433910,Inkjet printer,135,652492,639635
84433991,Copying machine & fax machine,20,16376,15338
84433999,"Other printing machine,nes",0,123350,120909
84439100,"Parts & acces.of printing m/c used for print. by means of plates, cylinders an",1018,5934037,5794617
84439910,Toner cartridge/Inkjet cartridge,3535,2668039,2615262
84439990,Parts & accessories other than compuet printer,1291,26113978,24983676
84451900,"Other Machines For Preparing Textile Fibres, Nes",240,172246,168853
84454000,Textile Winding (Incl. Weft-Winding) Or Reeling Machines,4807,2601561,2550292
84463000,"Weaving Machines For Weaving Fabrics, >30cm Wide, Shuttleless Type",11436,57682592,57105766
84471100,"Circular Knitting Machines, With Cylinder Diameter =<165mm",46295,90495299,88712100
84472000,Flat Knitting Machines; Stitch-Bonding Machines,11391,15553739,14085846
84479000,"Machines For Making Gimped Yarn, Tulle, Lace, Embroidery, Trimmings, Etc",17735,12250643,12033435
84481900,"Auxiliary Machinery For Machines Of 84.44, 84.45, 84.46, 84.47",62,100133,98160
84482090,Parts And Accessories Of Machines Of 84.44 Or Their Auxiliary Machinery,513,2999630,2940087
84483200,"Parts And Accessories Of Machines For Preparing Textile Fibres, Nes",112,349636,343560
84483900,"Parts And Accessories Of Machines Of 84.45, Etc, Nes",355,2464790,2431252
84484290,Other Reeds For Looms Healds And Heald-Frames,17,310629,263265
84484900,"Parts And Accessories Of Weaving Machines (Looms), Nes",5096,3500543,3445636
84485100,"Sinkers, needles and other articles used in forming stitches",96,4131196,4009144
84485900,"Other Parts And Accessories Of Machines Of 84.47, Etc, Nes",716,4746454,4258554
84502090,"Washing Machines, Household/Laundry Type, Capacity >10kg",104,400532,392640
84509000,Parts Of Household/Laundry-Typewashing Machines,46,305711,300696
84512900,"Drying Machines, Of A Dry Linen Capacity >10kg",4740,866883,858900
84513000,Ironing Machines And Presses (Incl. Fusing Presses),27692,34427383,33958231
84514000,"Washing, Bleaching Or Dyeing Machines, Nes",42832,77852794,76341839
84515000,"Machines For Reeling, Unreeling, Folding, Cutting... Textile Fabrics",15771,8780983,8608230
84518000,"Machines For Wringing, Dressing, Finishing... Textile Yarns, Fabrics...",21261,57030293,56447220
84519000,"Parts Of Machines For Cleaning, Drying, Ironing, Etc",10818,47998299,46471236
84522100,Automatic Sewing Machines,126270,228129211,224116673
84522990,Sewing Machines Of Industrial Type (Excl. Automaic Units ) Nes.,59151,97417476,95509390
84523000,Sewing Machine Needles,742,14410124,14149827
84529090,Other parts of sewing machines,3760,20758237,19998549
84531000,"Machinery For Preparing, Tanning Or Working Hides, Skins Or Leather",100,43374,42945
84532000,Machinery For Making Or Repairing Footwear,35843,24269407,22303943
84538000,"Machinery For Making/Repairing Articles Of Hides, Skins Or Leather, Nes",180,190163,186416
84539000,"Parts Of Machinery For Preparing ... Leather, Making Footware, Etc",863,1826732,1789078
84549000,"Parts Of Converters, Ladles... Casting Machines",1021,1480312,1432044
84561100,"Operated by laser or other light or photon beam processes,Operated by laser",4120,8490280,8309793
84562000,Machine-Tools Operated By Ultrasonic Processes,1948,790037,774469
84589900,"Other Lathes For Removing Metal, Nes (Excl. Numerically Controlled)",2172,375499,368100
84592900,"Drilling Machines For Removing Metal, Nes",184,71902,51468
84595100,"Milling Machines, Knee-Type, For Metal, Numerically Controlled",17605,9055523,8965864
84597000,"Threading Or Tapping Machines For Metal, Worked By Removing Metal, Nes",3559,2469136,2440518
84602900,"Grinding Machines, Nes, Accurate To 0.01mm",16,116992,115834
84603900,"Sharpening (Tool Or Cutter Grinding) Machines, Nes",36,1054681,1033914
84609000,"Other Machines For Deburring, Grinding, Polishing, Etc, Metal, Nes",2916,1317697,1298275
84615000,Sawing Or Cutting-Off Machines For Working Metal Or Cermets,505,75472,74724
84624900,"Punching Or Notching Machines (Incl. Presses), Nes",2900,3130090,3068418
84626100,Cold metal working presses : Hydraulic presses,9949,3958931,3880846
84629000,Machine-tools (Including presses) for working metal by... not specified above NES,107,43635,43203
84639000,"Other Machine-Tools For Working Metal, Without Removing Material, Nes",840,458303,449271
84642000,"Grinding Or Polishing Machines, For Working Stone, Ceramics, Etc",109,55196,46547
84649000,"Machine-Tools For Working Stone, Ceramics, Concrete, Etc",7,12520,12274
84659200,"Planing, Milling Or Moulding Machines For Working Wood, Cork, Bone, Etc",695,326119,322890
84659300,"Grinding, Sanding Or Polishing Machines For Working Wood, Cork, Etc",62,30041,29448
84659900,"Other Machine-Tools, Nes, For Working Wood, Cork, Bone, Hard Rubber, Etc",4924,23946050,23487456
84661000,Tool Holders And Self-Opening Dieheads,179,2560739,2510282
84669200,Parts And Accessories For Machines Of 84.65,600,621380,609137
84669300,Parts And Accessories For Machines Of 84.56 To 84.61,64,3987048,3901608
84669400,Parts And Accessories For Machines Of 84.62 To 84.63,18,1350382,1324824
84671100,"Pneumatic Tools, Rotary Type, For Working In The Hand",1,29101,28524
84672100,DRILLS OF ALL KINDS;WITH SELF CONTAINED ELECTRIC MOTOR,80,33015,32365
84678900,"Tools for working in the hand, with non-electric motor, nes",6,10461,10356
84679900,"Parts Of Hand-Tools, With Non-Electric Motor, Nes",2,50935,49935
84713000,"Portable Digital Adp Machines,Wt<=10 Kg,Comp.At Least Cpu,Keyboard&Display",16,742267,668261
84714100,"Nonportable Adp Machines,Comprisng At Least Cpu & I/O Unit In Same Housing",432,3090401,3029481
84714900,"Non-Portable Adp Machines, Nes, Presented In The Form Of Systems",215,894045,876429
84715000,"Processing units other than those of subheading 8471.41 or 8471.49, whether or",9,15025,14724
84716010,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,9,2026508,1986580
84716090,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,45,13410,13146
84717000,Automatic Data Processing Machine Storage Units,40,196516,184050
84729090,"Office machines (incl. coin-sorting/counting/wrapping machines...) , nes",13,149258,146297
84733000,Parts And Accessories Of The Machines Of 84.71,0,11216,10994
84743900,"Mixing Or Kneading Machines For Earth, Stone, Ores, Etc",350,181495,177915
84771000,"Injection-Moulding Machines For Working Rubber Or Plastics, Etc",58828,93640997,91885053
84778000,"Other Machinery For Working Rubber/Plastics Or Making Products Thereof,Nes",17280,14929008,14790348
84779000,"Parts Of Machinery For Working Rubber Or Plastics, Etc",7282,9065059,8719035
84798100,"Machines For Treatng Metal,Inc.Elec.Wire Coilwinders,Individual Functions",3638,15664558,15355905
84798200,"Machines For Mixing,Kneading,Crushing,Grinding,Having Individual Functions",4876,7510959,7084558
84798900,"Machines, having individual functions, nes",31407,44162521,43400146
84799000,Parts Of Machines Having Individual Functions Of Hs Heading 8479,2903,22732222,22253211
84802000,Mould Bases,63172,32508381,17489143
84803000,Moulding Patterns,17,162716,159510
84804100,Injection Or Compression Type Moulds For Metal Or Metal Carbides,56,1234020,1210355
84804900,Moulds For Metal Or Metal Carbides (Excl. Injection Or Compression),4689,6495914,4475116
84806000,Moulds For Mineral Materials,1635,1028260,961569
84807100,Injection Or Compression Type Moulds For Rubber Or Plastics,12238,12846118,12666030
84807900,Moulds For Rubber Or Plastics (Excl. Injection Of Compression),15647,51387981,49069923
84811019,"Pressure-reducing valves,... not exceed 1 inch, Excl. Press. regulator/valve for LPG",1,687117,673578
84811090,Exclu. Inner Diameter not exceeding 1 inch,3,54481,53407
84812010,"Valves for oleohydraulic or pneumatic transmission, inner diameter not exceeding 1 inch",5,72686,71253
84812090,"Valves for oleohydraulic or pneumatic transmissions,Excl.Inner diameter not excee. 1 inc",55,3644255,3572475
84813019,"Check (nonreturn) valves, inner diameter <= 1 inch.",4,66621,65313
84814019,"Safety or relief valves, Inner dia. <= 1 inch., Excl. Safety or relief valve for LPG",1,472356,463050
84814090,"Safety or relief valves, Excl. diameter <= 1 Inch",10,359002,351928
84818010,Inner-Tube Valves For motorized or non-motorized vehicles,5,626447,614103
84818029,Hand diaphragm valve,9,200171,195784
84818090,"Inner Diameter <1 inch,nes",759,41283245,40467968
84819010,Parts of taps and cocks,2,583271,571779
84819090,"Parts of taps and cocks, NES",92,1687194,1654038
84821000,Ball Bearings,173,1280369,1010741
84822000,"Tapered Roller Bearings, Including Cone And Tapered Roller Assemblies",122,3778643,3704188
84824000,Needle Roller Bearings,103,448425,439849
84825000,Other Cylindrical Roller Bearings (Excl. Needle),4,26611,26086
84828000,"Ball Or Roller Bearings (Incl. Combined Ball/Roller Bearings), Nes",1163,738370,724190
84829100,"Balls, Needles And Rollers",1,28335,27778
84829900,"Parts Of Ball Or Roller Bearings (Excl. Balls, Needles And Rollers)",2,90844,89064
84831000,Transmission shafts (incl. cam and crank shafts) and cranks,9285,6323398,6199968
84832000,"Bearing housings, incorporating ball or roller bearings",4,202379,198406
84833000,"Bearing Housings, Nes; Plain Shaft Bearings",1,80409,78825
84834000,Gears and gearing; ball or roller screws; gear boxes and other speed changers...,219,1580668,1534085
84835000,Flywheels And Pulleys (Incl. Pulley Blocks),49,806161,794491
84836000,Clutches And Shaft Couplings (Incl. Universal Joints),222,1942841,1917766
84839000,"Parts Of Transmission Shafts, Cranks, Bearing Housings, Gears, Etc",40,507291,497381
84841000,Gaskets... Of Metal Combined With Other Materials Or >1 Metal Layer,33,68179,66833
84862000,Machines & apparatus for the mfg.of semiconductor dev. or of electronic integr,16,851117,842691
84879000,Machinery Parts other than ships' or boats' propellers and blades therefore,92,877536,860268
85011010,Fan motor fitted with revolving mechanism,8,7097,6959
85011090,Motors Of An Output =<37.5 W,177,4174428,4069658
85012091,Motors of an output not exceeding 37.5 W but not exceeding 750 W,28,121698,99417
85012099,Excluding Motors of an output not exceeding 37.5 W but not exceeding 750 W,1,58140,56994
85013100,"Oth DC motors; DC generators, other than photovoltaic genera <=1200 W",979,6545687,6450147
85013300,"Oth DC motors; DC generators, other than photovoltaic generators >75 Kw But <=375 Kw",138,611131,599089
85014010,"Ac motors, single-phase.. Of an output not exceeding 750 W",105,630480,591173
85014020,"Ac motors, single-phase...Of an output exceeding 750 W but not exceeding 75 KW",538,1475433,1413533
85014090,"Ac motors, single-phase...Excl. Of an output not exceeding 750 W",18,518970,508744
85015100,"Ac Motors, Multi-Phase, Of An Output =<750 W",13,551610,541230
85015200,"Ac motors, multi-phase, of an output >750 W-<=75 kW",262,42485,41648
85017210,Photovoltaic DC generators : Of an output exceeding 50 W :,73105,6132521,6011687
85017240,Photovoltaic DC generators : Of an output exceeding 50 W :,118329,40680073,39878515
85021300,"Generating Sets With Compression-Ignition Engines, >375 Kva",39005,50991040,50021022
85030020,PARTS OF OTHER GENERATOR,1002,313479,307302
85030093,Others parts of motor,1,8193,8025
85030099,Stator other than with/without winding wire,1,137724,135010
85043100,"Transformers, Nes, Power Handling Capacity =<1 Kva",6,9588,9399
85043300,"Transformers, Nes, Power Handling Capacity 16-500 Kva",5,22903,22454
85043400,"Transformers, Nes, Power Handling Capacity >500 Kva",19090,15473387,15168499
85044020,UPS/IPS (Capacity upto 2000 VA),31,2528895,2480232
85044030,"Voltage stabilizer (capacity upto 2,000 VA)",135,366953,361241
85044090,Other Static converters,4361,26240925,25675632
85045000,"Inductors, Nes",318,1523855,1245847
85049020,Formed core,0,283,277
85049090,"Parts Of Transformers, Inductors And Static Converters, Nes",1,40065,39276
85051100,Permanent Magnets And Articles Becoming Permanent Magnets Of Metal,1719,2053783,2025892
85051900,Permanent Magnets And Articles Becoming Permanent Magnets (Excl. Metal),61,49978,48518
85052000,"Electro-Magnetic Couplings, Clutches And Brakes",41,416400,324275
85059000,"Other Electro-Magnetic Or Permanent Magnet Chucks,Etc;Incl.Parts Of Magnet",120,357866,347433
85065000,Primary Cells And Primary Batteries Of Lithium,10156,69168543,67266300
85073000,"Nickel-Cadmium Accumulators, Separators.",2,1000005,980373
85076000,Lithium-ion,848,5026877,4960454
85114000,Starter motors and dual purpose starter-generators,69,18020062,17664996
85121000,Lighting Or Visual Signalling Equipment For Bicycles,1404,7724169,7517108
85123000,Sound Signalling Equipment For Cycles Or Motor Vehicles,155,994507,974912
85124000,"Windscreen Wipers, Defrosters And Demisters For Motor Vehicles",451,3037296,2977450
85131090,"Lamps, NES",1,1252,1227
85141100,Resistance heated furnaces and ovens : Hot isostatic presses,44,9914,9816
85151100,Soldering Irons And Guns,5,25941,25429
85152100,"Machines For Resistance Welding Of Metal, Fully Or Partly Automatic",9,17524,17178
85152900,"Machines And Apparatus For Resistance Welding Of Metal, Not Automatic",8,5632,5522
85158000,"Machines And Apparatus For Welding/Spraying Of Metals, Nes",2596,4408467,4353729
85159000,"Parts Of Soldering, Brazing, Welding, Etc, Machines/Apparatus Of 85.15",11,42790,41826
85161090,Other than water heater with insulated storage tank,1876,9926348,9730760
85162900,"Electric space heating and soil heating apparatus, nes",207,4408152,4321126
85164010,Industrial Steam Iron,556,1157172,1145716
85168000,Electric Heating Resistors (Excl. Those Of 85.45),47,376752,362439
85176220,Telephonic or telegraphic switching apparatus,3405,17121353,16783996
85176290,"Other reception, transmission app.(excl. modem, telephonic/telegraphic switch.",2,1344033,1317552
85182900,"Loudspeakers, Not Mounted In Encloseurs",67,278853,273358
85234929,Optical media: Incorporating computer software,0,1753,170
85235110,Flash memory card or similar media,1,129669,127117
85235129,Other software for automatic data processing machines,0,789552,773756
85235200,Smart cards,215,1597424,1575465
85235910,Proximity Cards and tags,93097,527792981,510294089
85235920,RFID TAG,567061,7456319408,2583563273
85235920,RFID TAG Imp by Industrial IRC Holder VAT Compliant 100% Export Oriented Textile Ind,276,685335,671832
85235990,Semiconductor media : Excl. Proximity Cards and tags,44697,296856493,288434289
85238020,Other software for automatic data processing machines,0,626,614
85238090,Excl Database; os; dev. tools; productivity; commn or collaboration soft.,0,193626,189810
85258900,"Flat panel display modules, whether or not incorporating touch-sensitive screens. NES",1906,27946241,27650198
85269110,GPS Vehicle tracking system,10,2240986,2196831
85269190,Radio Navigational Aid Apparatus,2,688408,674850
85284900,"Other Cathode-ray tube monitors, excl. of a kind solely....used in an automati",1,62972,61729
85285210,Computer monitor size not exceeding 30 inch,12,59781,58602
85285290,"Other Monitor, excluding Computer monitor size not exceeding 22 inch",38,741149,723466
85285900,"Other Monitor, excl, of a kind solely or principally?.an automatic data proc..",5,209557,206277
85286200,"Projector, Cpbl.of directly connecting…for use with auto data processing mchn, 8471",15,520147,509898
85291000,Aerials And Aerial Reflectors Of All Kinds And Parts Thereof,0,425693,417305
85299030,Loaded printed circuit board of Heading 85.27 and 85.28,1,118523,116197
85299090,Parts Of Apparatus Of Heading No. 85.25 & 85.26,1,1041194,1020680
85311000,Electrical Burglar Or Fire Alarms And Similar Apparatus,19539,112969016,29631776
85312000,ndicator panels incorp. liquid crystal devices (LCD) or light-emitting diodes (LED),10,660877,539880
85318000,"Electrical Apparatus For Sound Or Visual Signalling, Nes",15078,65560782,29915931
85319000,Parts Of Apparatus Of 85.31,141239,175439357,164452166
85321000,Fixed Capacitors For 50/60 Hz Circuits Having Power Capacity >=0.5kvar,3,37669,37669
85322200,Aluminium electrolytic,6,56137,55583
85322300,"Fixed Electrical Capacitors Of Ceramic Dielectric, Single Layer",11,133511,127688
85323000,Electrical Variable Or Adjustable (Pre-Set) Capacitors,356,1680134,1433116
85331000,"Fixed Carbon Resistors, Composition Or Film Types",73,677544,653271
85332900,Other Fixed Resistors For A Power Handling Capacity >20w,1,29715,29420
85333900,Wirewound Variable Resistors For A Power Handling Capacity >20 W,1,33285,27190
85334000,"Variable Resistors, Nes (Incl. Rheostats And Potentiometers)",0,31647,31023
85340000,Printed Circuits,2491,20330112,19265492
85353000,"Isolating Switches And Make-And-Break Switches, >1000 V",0,4730,4684
85359090,"Other Apparatus For Switching... Electrical Circuits, >1000 V, Nes",105,2086710,2044133
85361000,"Fuses, =<1000 V",457,13462732,12070421
85362000,"Automatic Circuit Breakers, =<1000 V",2920,552864,541863
85364100,Relays For A Voltage =<60 V,3,22254,21816
85364910,PTC relay,2,34035,33506
85364990,Relays For A Voltage 60-1000 V,4,20174,19776
85365000,Other switches,26,410311,400274
85366100,"Lamp-Holders, =<1000 V",1,152227,149228
85366900,Other,268,2504870,2218683
85367000,"Connectors for optical fibres, optical fibre bundles or cables",27,1477672,1447750
85369010,"Connector, Terminal and Electrical apparatus",1261,4307578,4222809
85369090,"Apparatus For Switching... Electrical Circuits, Nes, =<1000 V",47,816004,800665
85371010,BUSBAR TRUNKING SYSTEM,26678,62397952,61687820
85371020,Electric panel,4724,8176521,8029641
85371090,Other,912,103191730,101027930
85372000,"Boards...Equipped With Two/More Apparatus Of 85.35/85.36, Voltage > 1000v",5194,8046065,7888169
85389000,"Other than Parts Of Apparatus Of 85.35 To 85.37, Nes",42,10598835,10392814
85392190,Other Tungsten Halogen Filament Lamps (Excl.Ultra-Violet Or Infra-Red)Nes.,3,47441,46514
85392200,"Filament lamps of a power =<200w and of a voltage >100v, nes",0,1652,1620
85392910,Indicator pilot lamp 6V-60V/5 Watt,3,102512,100614
85392990,"Elec.filmnt.or discharge lamps,incl. sealed beam..excl.Indicator pilot lamp 6V-60V/5 wa",12,142944,140136
85393120,T5 tube light,380,281373,275830
85393190,"Discharge Lamp other than Ultra-Violet Lamps, Fluorescent, Hot Cathode",164,260255,255128
85393990,"Discharge Lamps, Not Ulta-Viilet Lamps,Mercury Or Sodium Vapour Lamps Nes.",0,110280,108106
85394990,Other Ultra-Violet Or Infra-Red Lamps Nes.,3,497142,280623
85395200,Light-emitting diode (LED) light sources :Light-emitting diode (LED) lamps,135,43567,42945
85399010,Base Cap For Lamps,2,1638,1534
85399030,Of Light-emitting diode (LED) lamps,167,105819,103375
85399090,"Parts For Filament Or Discharge Lamps,Excl.Aluminum Base Cap For Lamps,Nes",1,3654,3583
85401100,Colour,167,206640,202516
85411000,"Diodes, other than photosensitive or light-emitting diodes (LED)",241,12094217,11585182
85412100,"Transistors (Excl. Phototransistors), With A Dissipation Rate <1w",0,25810,25554
85412900,"Transistors (Excl. Phototransistors), With A Dissipation Rate >=1w",48,2390723,2342077
85414100,"Photosensitive semi-conductor devices, including....Light-emitting diodes (LED)",44,6029995,5767022
85414200,Photovoltaic cells not assembled in modules or made up into panels,0,61618,60405
85414900,"Other --- Photosensitive semi-conductor devices,..light-emitting diodes (LED) NES",1,56195,55088
85415100,"Other semi-conductor devices , Semiconductor-based transducers",3,3728702,3655233
85423120,Other module,3,151601,148615
85423990,"Electronic integrated circuits,nes",29,4501509,4410217
85429000,Parts,8,286280,233866
85433000,"Machines/Apparatus For Electroplating, Electrolysis Or Electrophoresis",1243,1279068,1266404
85437090,"Other machines & appa., Excl. Remote control for electronic and electrical appa.",776,2794485,2739425
85441100,Of copper,6,4918,4821
85441910,Cotton Braided Electric Cables,1,45093,44199
85441990,Other Winding Wire (Excl Wire Of Copper & Cotton Braided Electric Cables),508,1780668,1736859
85442000,Co-Axial Cable And Other Co-Axial Electric Conductors,1495,2167288,2124585
85444200,"Other electric conductors for a voltage not exceeding 1,000 V: Fitted with conn",2722,19580786,19171862
85444900,"Electric Conductors, Nes, For A Voltage <=80 V, Not Fitted With Connectors",42641,66558526,65611225
85447000,Optical Fibre Cables Made Up Of Individually Sheathed Fibres,1,57142,56015
85469000,Electrical Insulators (Excl. Of Glass Or Ceramics),1,267,263
85479000,Other,9,1517,1488
87081000,Bumpers and parts thereof,33,1627473,1595284
87087000,Road wheels and parts and accessories thereof,25170,66208878,64785956
87088000,Suspension shock absorbers,0,2959,2959
87089300,Clutches and parts thereof,8,9984,5957
87089900,"Parts and accessories, nes, for vehicles of 87.01 to 87.05",1945,7163219,7022070
87141090,"Parts and acce. Of Motorcycles, EXCLUDING Saddles",3754,6821081,6639192
87149100,"Frames and forks, and parts thereof",107041,146156781,141904927
87149210,"Wheel Rims & Spokes Of Bicycles & Other Cycles, Not Motorised",53301,35768506,34437377
87149290,Wheel Rims & Spokes Of Bicycles & Other Cycles (Excl. Not Motorised),14220,5505275,5450768
87149311,"Hubs, other Than Coaster Braking Hubs & Hub ... Free-wheel sprocket-wheels of bicycle",24057,61551730,59933686
87149319,"Hubs, other Than Coaster Braking Hub excluding Free-wheel sprocket-wheels of bicycle",68762,75377238,73564408
87149390,"Hubs,Other Than Coaster Braking Hubs & ....Of Bicycles (Excl.Not Motorised",6095,3398089,3343602
87149410,"Brakes,Including Coaster Braking Hubs & Hubs...Of Bicycles, Not Motorised",59956,88307211,86224803
87149490,"Brakes,Including Coaster Braking Hubs &..Of Bicycle (Excl.Not Motorised)",3634,3041954,2985238
87149510,"Saddles Of Bicycles & Other, Not Motorised",29768,30565208,29413744
87149610,"Pedals & Crank-Gear Of Bicycles & Other, Not Motorised",65108,53820402,52206935
87149690,Pedals & Crank-Gear Of Bicycles & Other (Excl. Not Motorised),7682,2652350,2601541
87149900,"Parts and accessories of cycles, nes",341336,308029419,297681418
87168000,"Vehicles, Not Mechanically Propelled, Nes",944,79394,78235
87169000,"Parts Of Trailers, Semi-Trailers, Etc, Of 87.16",941,4490862,4402375
88073090,"Other parts of aeroplanes, helicopters or unmanned aircraft :",1156,243783609,239082252
90015000,Spectacle Lenses (Excl. Of Glass),12044,5596145,5537576
90019010,Blanks And Demos Of Plastic,3220,6463133,6335794
90019090,"Oth. Prisms, Mirrors And Other Optical Elements, Unmounted, Nes",1974,14078203,13793940
90021100,"Mounted Objective Lenses, Of Any Material, For Cameras, Projectors, Etc",249,13491692,11200694
90021900,"Mounted Objective Lenses, Of Any Material, Nes",0,25554,25051
90022000,"Mounted Filters, Of Any Material",0,33629,32970
90029000,"Oth. Mounted Lenses, Prisms, Mirrors, Etc, Of Any Material, Nes",1811,34329282,33533487
90031100,"Frames And Mountings For Spectacles, Goggles Or The Like, Of Plastics, TV",4,16533,16209
90031900,"Frames And Mountings For Spectacles, Goggles Or The Like, Nes, TV",236,5259893,5156760
90039000,"Other Parts Of Frames And Mountings For Spectacles, Goggles Or The Like",1626,16430937,16108758
90041000,"Sunglasses, TV",1780,4570366,2914985
90069100,Parts And Accessories For Cameras (Not Cine-),66,3955885,3747032
90089000,"Parts And Accessories Of Image Projectors, Photo Enlargers/Reducers",254,4434178,4346808
90106000,Projection Screens,8,5432,5325
90121000,Microscopes (Excl. Optical Microscopes) And Diffraction Apparatus,0,22855,22405
90132000,"Lasers, Other Than Laser Diodes",0,4461,4417
90142000,Instruments/Apparatus For Aeronautical/Space Navigation (Excl Compasses),8,20612756,20206604
90173000,"Micrometers, Calipers And Gauges",12,38381,33363
90178010,Plotter,131,813581,797550
90178090,Other Instruments,4,26493,24923
90191090,Mechano-Therapy Appliances;Massage Apparatus;Psychological Appatatus Nes.,0,8355,8191
90200000,Other Breathing Appliances And Gas Masks,11,4296068,4204994
90211000,ORTHOPAEDIC OR FRACTURE APPLIANCES,1761,9294759,9049582
90248010,Other Machines/Appliances For Testing... Materials (Excl. Metals),385,739171,728946
90248090,Other Machines/Appliances For Testing... Materials (Excl. Metals),1033,3950982,3900178
90249000,Parts And Accessories Of Machines For Testing... Materials Of 90.24,3,539181,537642
90251900,"Thermometers/Pyrometrs,Not Comb.With Other Instrumts,Not Liquid-Filled Nes",6,299006,293852
90258000,"Oth.Instruments Hydrometers,Pyrometers, Hygrometers, Etc, And Combinations",12,1912142,1874469
90261000,"Instruments... For Measuring/Checking The Flow Or Level Of Liquids, Nes",66,1736336,1698082
90262000,Instruments... For Measuring Or Checking Pressure,144,299750,296770
90268000,Oth.Instruments... For Measuring Or Checking Variables Of Liquids Or Gas,17,2112397,2070773
90269000,Parts And Accessories Of Instruments For Measuring Flows... Of 90.26,8,28720873,28154959
90271000,Gas Or Smoke Analysis Apparatus,5,134397,134397
90275000,"Instruments And Apparatus Using Optical Radiations, Nes",1,56324,55215
90279000,Parts And Accessories Of Instruments For Analysis Of 90.27,1,802960,787138
90291090,"Revolution Or Producton Counters,Taximeters,Mileometers,Pedometers, Nes",8,220602,216255
90292000,Stroboscopes; speed indicators and tachometers,362,16049098,15646249
90299000,"Parts And Accessories Of Revolution Counters, Etc, Of 90.29",1,6789,6655
90303300,"Other inst and appt, for measr or chk volt, cur., resis.or power : Multim. wit",14,313148,306978
90314900,"Optical Instruments And Appliances For Measuring Or Checking, Nes",68,824245,808017
90318000,"Instruments, Appliances And Machines For Measuring Or Checking, Nes",300,14720593,14419219
90319000,"Parts And Accessories Of Measuring Instruments... Nes, Of 90.31",24,351157,343978
90321000,Thermostats,1131,8632679,8462652
90328900,"Automatic Regulating Or Controlling Instruments And Apparatus, Nes",2485,25606252,25069174
90329000,Parts And Accessories Of Automatic Regulating Devices Of 90.32,129,2610487,2556005
90330090,"Parts And Accessories, Nes, For Machines, Appliances, Etc, Of Chapter 90",508,4566022,4414733
91061000,Time-Registers; Time-Recorders,7,17236,16875
92089000,"Fairground Organs, Etc; Decoy Calls Of All Kinds; Whistles, Etc",57,730269,715881
94011000,Seats Of A Kind Used For Aircraft,90,2801121,2745929
94013900,Swivel seats with variable height adjustment :OTHER,8519,8842205,7291466
94016900,"Seats With Wooden Frames, Not Upholstered",609,2876717,2350029
94017900,"Seats With Metal Frames, Not Upholstered",254,137714,126648
94018000,"Seats, Nes",5,3275,3068
94019900,"Seats (Other Then 94.02) Whether or not cnvrt. into beds, and parts :Parts : others",1500,73422975,71976983
94029090,"Medical,Surgical Or Veterinary Furniture & Parts Therof (Exc Hosopital Bed",550,177687,174185
94031000,Metal Furniture Of A Kind Used In Offices (Excl. Seats),12171,5012999,4751792
94032010,Other metal furniture specially design to receive apparatus of heading 84.71 and,1830,627083,614727
94032030,Cutting table of kind used with cutting machine,15746,7696494,6362055
94033000,Wooden Furniture Of A Kind Used In Offices (Excl. Seats),22672,6486353,5809631
94037000,Furniture (Excl. Seats) Of Plastics,60,12282,11503
94038900,"Furniture of other material, including cane,osier or similar materials: Excl b",11581,4075660,3995726
