hscode,description,net_wt_kg,assess_value_bdt
84669200,Parts And Accessories For Machines Of 84.65,390,479884
84669300,Parts And Accessories For Machines Of 84.56 To 84.61,145,3889661
84669400,Parts And Accessories For Machines Of 84.62 To 84.63,6,852100
84671100,"Pneumatic Tools, Rotary Type, For Working In The Hand",1,29910
84671900,"Pneumatic Tools (Excl. Rotary Type), For Working In The Hand",3,2755
84672100,DRILLS OF ALL KINDS;WITH SELF CONTAINED ELECTRIC MOTOR,140,164438
84672900,TOOLS FOR WORKING IN THE HAND;EXCLUDING DRILLS AND SAWS,28,404171
84679200,Parts Of Pneumatic Tools,1,111531
84688000,"Machinery And Apparatus For Soldering, Brazing Or Welding, Nes",3,20478
84689000,"Parts Of Soldering, Brazing Or Welding Machinery And Apparatus",18,81170
84713000,"Portable Digital Adp Machines,Wt<=10 Kg,Comp.At Least Cpu,Keyboard&Display",84,3230842
84714100,"Nonportable Adp Machines,Comprisng At Least Cpu & I/O Unit In Same Housing",8,56032
84714900,"Non-Portable Adp Machines, Nes, Presented In The Form Of Systems",27,132266
84715000,"Processing units other than those of subheading 8471.41 or 8471.49, whether or",1,234508
84716090,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,8,351159
84717000,Automatic Data Processing Machine Storage Units,1,257411
84718000,Other Units Of Automatic Data Processing Machines Nes,2,201279
84719000,Magnetic or optical readers; machines for transcribing data onto data media...nes,819,1769837
84729090,"Office machines (incl. coin-sorting/counting/wrapping machines...) , nes",3,12024
84733000,Parts And Accessories Of The Machines Of 84.71,0,11936
84741000,"Sorting, Screening, Separating Or Washing Machines For Earth, Stone...",240,90181
84773000,"Blow Moulding Machines For Working Rubber Or Plastics, Etc",6,44644
84778000,"Other Machinery For Working Rubber/Plastics Or Making Products Thereof,Nes",14354,14864188
84779000,"Parts Of Machinery For Working Rubber Or Plastics, Etc",1841,2421245
84796000,Evaporative Air Coolers,4994,4746118
84798900,"Machines, having individual functions, nes",41794,36882046
84799000,Parts Of Machines Having Individual Functions Of Hs Heading 8479,922,52698801
84802000,Mould Bases,167021,76598284
84803000,Moulding Patterns,30,241173
84804100,Injection Or Compression Type Moulds For Metal Or Metal Carbides,1928,4379199
84804900,Moulds For Metal Or Metal Carbides (Excl. Injection Or Compression),9245,11074583
84806000,Moulds For Mineral Materials,1184,4578354
84807100,Injection Or Compression Type Moulds For Rubber Or Plastics,40114,99295912
84807900,Moulds For Rubber Or Plastics (Excl. Injection Of Compression),40130,70467275
84811011,"Pressure-reducing valves,... not exceeding 1 inch Pressure regulator/valve for LPG",2,71302
84811019,"Pressure-reducing valves,... not exceed 1 inch, Excl. Press. regulator/valve for LPG",54,589612
84811090,Exclu. Inner Diameter not exceeding 1 inch,0,62400
84812010,"Valves for oleohydraulic or pneumatic transmission, inner diameter not exceeding 1 inch",27,5079254
84812090,"Valves for oleohydraulic or pneumatic transmissions,Excl.Inner diameter not excee. 1 inc",25,16384959
84813019,"Check (nonreturn) valves, inner diameter <= 1 inch.",5,97157
84813090,"Check (nonreturn) valves, Excl. Inner Diameter <= 1 inch.",116,645006
84814019,"Safety or relief valves, Inner dia. <= 1 inch., Excl. Safety or relief valve for LPG",26,11089705
84814090,"Safety or relief valves, Excl. diameter <= 1 Inch",33,1514359
84818029,Hand diaphragm valve,73,18078995
84818090,"Inner Diameter <1 inch,nes",3726,50992849
84819090,"Parts of taps and cocks, NES",27,701019
84821000,Ball Bearings,384,3450547
84822000,"Tapered Roller Bearings, Including Cone And Tapered Roller Assemblies",16,807853
84824000,Needle Roller Bearings,146,657430
84825000,Other Cylindrical Roller Bearings (Excl. Needle),1,19741
84828000,"Ball Or Roller Bearings (Incl. Combined Ball/Roller Bearings), Nes",2661,3784234
84829100,"Balls, Needles And Rollers",2,78928
84829900,"Parts Of Ball Or Roller Bearings (Excl. Balls, Needles And Rollers)",0,2706
84831000,Transmission shafts (incl. cam and crank shafts) and cranks,18859,30782630
84832000,"Bearing housings, incorporating ball or roller bearings",106,103294
84833000,"Bearing Housings, Nes; Plain Shaft Bearings",9,2075849
84834000,Gears and gearing; ball or roller screws; gear boxes and other speed changers...,455,971263
84835000,Flywheels And Pulleys (Incl. Pulley Blocks),78,684033
84836000,Clutches And Shaft Couplings (Incl. Universal Joints),21,277865
84839000,"Parts Of Transmission Shafts, Cranks, Bearing Housings, Gears, Etc",2497,16780438
84841000,Gaskets... Of Metal Combined With Other Materials Or >1 Metal Layer,243,428265
84842000,Mechanical Seals,13,198570
84849000,Sets Or Assortments Of Gaskets And Similar Joints,33,989627
84871000,Ships' or boats' propellers and blades therefore,28763,130682995
84879000,Machinery Parts other than ships' or boats' propellers and blades therefore,75,865774
85011010,Fan motor fitted with revolving mechanism,4,189227
85011090,Motors Of An Output =<37.5 W,68,1046099
85012010,Fan motor fitted with revolving mechanism,3,5577
85012091,Motors of an output not exceeding 37.5 W but not exceeding 750 W,364,5301511
85012099,Excluding Motors of an output not exceeding 37.5 W but not exceeding 750 W,52,15892153
85013100,"Oth DC motors; DC generators, other than photovoltaic genera <=750 W",1171,5105158
85013200,"Oth DC motors; DC generators, other than photovoltaic generators : >1200 W But <=75 Kw",128,413272
85013300,"Oth DC motors; DC generators, other than photovoltaic generators >75 Kw But <=375 Kw",65,248930
85014010,"Ac motors, single-phase.. Of an output not exceeding 750 W",87,724478
85014090,"Ac motors, single-phase...Excl. Of an output not exceeding 750 W",10,9885661
85015100,"Ac Motors, Multi-Phase, Of An Output =<750 W",193,10696693
85015200,"Ac motors, multi-phase, of an output >750 W-<=75 kW",18,260541
85016300,"AC generators (alternators), other than photovoltaic generato >=375 Kva But <=750 Kva",40,19483
85017100,Photovoltaic DC generators : Of an output not exceeding 50 W,3,2254
85021200,"Generating Sets With Compression-Ignition Engines, >75 Kva But <=375 Kva",1670,1978970
85021300,"Generating Sets With Compression-Ignition Engines, >375 Kva",23469,32070298
85030010,Parts Of Photovoltic Generators Of Heading No 85.01 Or 85.02,1,22545
85030020,PARTS OF OTHER GENERATOR,85,144951
85030099,Stator other than with/without winding wire,40,251096
85041000,Ballasts For Discharge Lamps Or Tubes,2,338397
85043100,"Transformers, Nes, Power Handling Capacity =<1 Kva",452,1694081
85043200,"Transformers, Nes, Power Handling Capacity =>1 Kva But <=16 Kva",9,1640747
85044030,"Voltage stabilizer (capacity upto 2,000 VA)",2,168774
85044090,Other Static converters,419,7679765
85045000,"Inductors, Nes",381,1155033
85049090,"Parts Of Transformers, Inductors And Static Converters, Nes",1,1734
85051100,Permanent Magnets And Articles Becoming Permanent Magnets Of Metal,835,10369063
85051900,Permanent Magnets And Articles Becoming Permanent Magnets (Excl. Metal),266,11500341
85052000,"Electro-Magnetic Couplings, Clutches And Brakes",2,74862
85059000,"Other Electro-Magnetic Or Permanent Magnet Chucks,Etc;Incl.Parts Of Magnet",360,1189330
85065000,Primary Cells And Primary Batteries Of Lithium,386,908071
85072090,Other Lead Acid Accumulators,200,95403
85073000,"Nickel-Cadmium Accumulators, Separators.",65,13339677
85079090,"Parts Of Electric Accumulators, Nes",1795,1610488
85086010,"Other vacuum cleaners, Industrial type",80,38830
85087000,Parts,157,39329
85111010,Sparking Plugs,6,2696216
85111090,Sparking Plugs,14,4799977
85114000,Starter motors and dual purpose starter-generators,24,2779950
85121000,Lighting Or Visual Signalling Equipment For Bicycles,1832,8000074
85123000,Sound Signalling Equipment For Cycles Or Motor Vehicles,208,712801
85141900,Resistance heated furnaces and ovens : Excluding Hot isostatic presses,42,83044
85142000,Induction Or Dielectric Industrial Or Laboratory Furnaces And Ovens,4102,3530900
85151100,Soldering Irons And Guns,28,46227
85151900,"Brazing Or Soldering Machines And Apparatus, Nes",4,151008
85152100,"Machines For Resistance Welding Of Metal, Fully Or Partly Automatic",108,81413
85158000,"Machines And Apparatus For Welding/Spraying Of Metals, Nes",117,1584006
85159000,"Parts Of Soldering, Brazing, Welding, Etc, Machines/Apparatus Of 85.15",48,255867
85162900,"Electric space heating and soil heating apparatus, nes",0,179825
85164010,Industrial Steam Iron,424,1048402
85165000,Microwave Ovens,22,8267
85166000,"Electric Ovens, Nes; Cookers, Cooking Plates, Boiling Rings, Grillers...",1,10020
85167990,"Electro-Thermic Domestic Appliances, Nes",3,127513
85168000,Electric Heating Resistors (Excl. Those Of 85.45),17,102167
85169000,Parts Of Electro-Thermic Appliances Of 85.16,0,20264
85181000,Microphones And Stands Therefor,1,1547905
85182900,"Loudspeakers, Not Mounted In Encloseurs",68,174094
85232913,Other software for automatic data processing machines,0,1715
85235129,Other software for automatic data processing machines,0,1151864
85235190,"Solid-state non-volatile storage devices, excl flash memory",0,489765
85235200,Smart cards,2,34700
85235910,Proximity Cards and tags,74579,436436201
85235920,RFID TAG,594233,6757149887
85235990,Semiconductor media : Excl. Proximity Cards and tags,28400,198639869
85238020,Other software for automatic data processing machines,2,240482
85241190,Flat panel display module Without drivers or control circuits :Of liquid crystals :,1,31496
85241290,Flat panel display modules ..:Of liquid crystals :Of organic light-emitting diodes,1,878
85249900,"Flat panel display modules, whether or not incorporating touch-sensitive screens,NES",4,3006
85258900,"Flat panel display modules, whether or not incorporating touch-sensitive screens. NES",1,297777
85284200,Capable of directly connecting to and designed for use with an automatic data process,3,64723
85285290,"Other Monitor, excluding Computer monitor size not exceeding 22 inch",22,343234
85285900,"Other Monitor, excl, of a kind solely or principally?.an automatic data proc..",21,1433997
85286900,"Other Projections, excl. of a kind solely or prin?.an automatic data proc..sys",57,49385
85299031,"LOADED PRINTED CIRCUIT BOARD OF HEADING 85.27 AND 85.28, IMPORTED BY VAT REGISTERED",0,12546
85299090,Parts Of Apparatus Of Heading No. 85.25 & 85.26,1,735951
85308000,"Electrical Signalling... Equipment For Roads, Inland Waterways...",358,454286
85311000,Electrical Burglar Or Fire Alarms And Similar Apparatus,8120,62038940
85312000,ndicator panels incorp. liquid crystal devices (LCD) or light-emitting diodes (LED),15,991990
85318000,"Electrical Apparatus For Sound Or Visual Signalling, Nes",19280,64946536
85319000,Parts Of Apparatus Of 85.31,130465,185818365
85321000,Fixed Capacitors For 50/60 Hz Circuits Having Power Capacity >=0.5kvar,0,27992
85322200,Aluminium electrolytic,4,45698
85322300,"Fixed Electrical Capacitors Of Ceramic Dielectric, Single Layer",2,252015
85322500,Fixed Electrical Capacitors Of Dielectric Of Paper Or Plastics,1,1954
85322910,"Fixed electrical capacitors, nes, capacitors imp by VAT reg comp. manu.",6,126922
85322990,"Fixed electrical capacitors, nes, Excl capacitors imp by VAT reg comp. manu.",394,207135
85323000,Electrical Variable Or Adjustable (Pre-Set) Capacitors,1894,6333146
85331000,"Fixed Carbon Resistors, Composition Or Film Types",175,1312611
85332100,Fixed Resistors For A Power Handling Capacity =<20w,0,300575
85332900,Other Fixed Resistors For A Power Handling Capacity >20w,0,1498
85333100,Wirewound Variable Resistors For A Power Handling Capacity =<20w,0,3624
85333900,Wirewound Variable Resistors For A Power Handling Capacity >20 W,1,23056
85334000,"Variable Resistors, Nes (Incl. Rheostats And Potentiometers)",6,63680
85339000,"Parts Of Electrical Resistors, Rheostats And Potentiometers",73,27375
85340000,Printed Circuits,5412,26437585
85353000,"Isolating Switches And Make-And-Break Switches, >1000 V",7898,11803102
85359090,"Other Apparatus For Switching... Electrical Circuits, >1000 V, Nes",248,3555914
85361000,"Fuses, =<1000 V",127,1446172
85362000,"Automatic Circuit Breakers, =<1000 V",33,675811
85363010,"Apparatus For Protecting Electrical Circuits, Nes, =<1000 V",0,15269
85363090,"Apparatus For Protecting Electrical Circuits, Nes, =<1000 V",3,168888
85364100,Relays For A Voltage =<60 V,1,33328
85364910,Relays For A Voltage 60-1000 V,1,1879
85364990,Relays For A Voltage 60-1000 V,30,167671
85365000,Other switches,93,1663008
85366100,"Lamp-Holders, =<1000 V",2,37649
85366900,Other,345,5756596
85367000,"Connectors for optical fibres, optical fibre bundles or cables",813,5881246
85369010,"Apparatus For Switching... Electrical Circuits, Nes, =<1000 V",1324,4631330
85369090,"Apparatus For Switching... Electrical Circuits, Nes, =<1000 V",600,689617
85371010,BUSBAR TRUNKING SYSTEM,980,3082293
85371020,Electric panel,7718,14665961
85371090,Other,6549,104783867
85372000,"Boards...Equipped With Two/More Apparatus Of 85.35/85.36, Voltage > 1000v",1402,1434342
85381000,"Boards... Desks, Cabinets And Other Bases For Goods Of 85.37, Not Equipped",355,2165969
85389000,"Parts Of Apparatus Of 85.35 To 85.37, Nes",48,2142167
85392110,Tungsten Halogen Lomp For Use In Laboratories Or Operation Theatres,32,304403
85392190,Other Tungsten Halogen Filament Lamps (Excl.Ultra-Violet Or Infra-Red)Nes.,801,767825
85393110,Energy Saving Lamp having an output of light 3 times or more compared to normal fla.,1095,1565641
85393120,T5 tube light,515,1308663
85393190,"Discharge Lamp other than Ultra-Violet Lamps, Fluorescent, Hot Cathode",383,367165
85394100,Arc-Lamps,1,312753
85394990,Other Ultra-Violet Or Infra-Red Lamps Nes.,94,703811
85395100,Light-emitting diode (LED) light sources :,86,49456
85395200,Light-emitting diode (LED) light sources :Light-emitting diode (LED) lamps,618,2209405
85399090,"Parts For Filament Or Discharge Lamps,Excl.Aluminum Base Cap For Lamps,Nes",0,39579
85411000,"Diodes, other than photosensitive or light-emitting diodes (LED)",513,40297751
85412100,"Transistors (Excl. Phototransistors), With A Dissipation Rate <1w",0,16270
85412900,"Transistors (Excl. Phototransistors), With A Dissipation Rate >=1w",39,2039084
85414100,"Photosensitive semi-conductor devices, including....Light-emitting diodes (LED)",474,5694964
85414900,"Other --- Photosensitive semi-conductor devices,..light-emitting diodes (LED) NES",1,42057
85423120,Other module Imp by VAT Reg SIM card or smart card or Dig card manu,4,1208907
85423990,"Electronic integrated circuits,nes",97,913763
85429000,Parts,112,15787212
85433000,"Machines/Apparatus For Electroplating, Electrolysis Or Electrophoresis",3978,3235341
85437090,"Other machines & appa., Excl. Remote control for electronic and electrical appa.",1462,6472185
85439090,Parts excluding Electronic Cigarattes and Similar personal electric vaporising device,1,626
85441100,Of copper,11,10413
85441990,Other Winding Wire (Excl Wire Of Copper & Cotton Braided Electric Cables),605,1401748
85442000,Co-Axial Cable And Other Co-Axial Electric Conductors,1,38568
85444200,"Other electric conductors for a voltage not exceeding 1,000 V: Fitted with conn",6808,23409727
85444900,"Electric Conductors, Nes, For A Voltage <=80 V, Not Fitted With Connectors",18808,26443872
85446000,"Other electric conductors, for a voltage exceeding 1000V",7,152171
85447000,Optical Fibre Cables Made Up Of Individually Sheathed Fibres,1,39868
85452000,Carbon Brushes,2,83430
85479000,"Insulating Fittings, Nes, For Electrical Machines...; Conduit Tubing...",87,33591
87051000,Crane Lorries,31470,11400096
87088000,Suspension shock absorbers,3,40320
87089900,"Parts and accessories, nes, for vehicles of 87.01 to 87.05",71,1775815
87099000,Parts Of Works Trucks Of 87.09,200,2352915
87149100,"Frames and forks, and parts thereof",134025,133432316
87149210,"Wheel Rims & Spokes Of Bicycles & Other Cycles, Not Motorised",48607,42679976
87149290,Wheel Rims & Spokes Of Bicycles & Other Cycles (Excl. Not Motorised),1710,648505
87149311,"Hubs, other Than Coaster Braking Hubs & Hub ... Free-wheel sprocket-wheels of bicycle",33546,73197619
87149319,"Hubs, other Than Coaster Braking Hub excluding Free-wheel sprocket-wheels of bicycle",67294,104976583
87149390,"Hubs,Other Than Coaster Braking Hubs & ....Of Bicycles (Excl.Not Motorised",14777,11182408
87149410,"Brakes,Including Coaster Braking Hubs & Hubs...Of Bicycles, Not Motorised",58232,96930583
87149490,"Brakes,Including Coaster Braking Hubs &..Of Bicycle (Excl.Not Motorised)",8890,9856294
87149510,"Saddles Of Bicycles & Other, Not Motorised",22485,20207492
87149610,"Pedals & Crank-Gear Of Bicycles & Other, Not Motorised",94780,69964943
87149690,Pedals & Crank-Gear Of Bicycles & Other (Excl. Not Motorised),12309,7292218
87149900,"Parts and accessories of cycles, nes",565989,495487326
87168000,"Vehicles, Not Mechanically Propelled, Nes",653,224056
88073090,"Other parts of aeroplanes, helicopters or unmanned aircraft :",1307,372998301
89071000,Inflatable Rafts,2,313073
90015000,Spectacle Lenses (Excl. Of Glass),10612,7429242
90019010,Blanks And Demos Of Plastic,29,9772213
90019090,"Oth. Prisms, Mirrors And Other Optical Elements, Unmounted, Nes",2282,14395974
90021100,"Mounted Objective Lenses, Of Any Material, For Cameras, Projectors, Etc",82,4146532
90029000,"Oth. Mounted Lenses, Prisms, Mirrors, Etc, Of Any Material, Nes",2995,26789890
90031100,"Frames And Mountings For Spectacles, Goggles Or The Like, Of Plastics, TV",20,306985
90031900,"Frames And Mountings For Spectacles, Goggles Or The Like, Nes, TV",189,5410590
90039000,"Other Parts Of Frames And Mountings For Spectacles, Goggles Or The Like",3223,29325675
90041000,"Sunglasses, TV",1606,1640980
90066900,"Photographic Flashlight Apparatus, Nes",113,31312
90069100,Parts And Accessories For Cameras (Not Cine-),87,1678454
90085000,"Projectors, enlargers and reducers",264,929494
90089000,"Parts And Accessories Of Image Projectors, Photo Enlargers/Reducers",458,7150724
90105000,"Oth Apparatus & Equipment For Photographic(& Cinema.)Labs,Nes;Negatoscopes",200,166960
90118000,"Other Optical Microscopes, Nes",0,179472
90132000,"Lasers, Other Than Laser Diodes",94,1078436
90138090,"Optical devices, appliances and instruments, nes",0,9519
90139090,"Parts And Accessories Of Lasers And Optical Devices, Nes, Of 90.13",4,42959
90142000,Instruments/Apparatus For Aeronautical/Space Navigation (Excl Compasses),6,13456226
90158090,"Other Instruments And Appliances For Meteorological... Purposes, Nes",172,33812204
90159000,Parts And Accessories Of Surveying... Instruments/Apparatus Of 90.15,0,96838
90160000,"Balances Of A Sensitivity Of 5cg Or Better, With Or Without Weights",9,38212
90173000,"Micrometers, Calipers And Gauges",9,45092
90178010,Plotter,134,1359603
90178090,Other Instruments,1,18662
90183200,"Tubular Metal Needles And Needles For Sutures, For Medical... Sciences",0,484
90200000,Other Breathing Appliances And Gas Masks,151,1008075
90211000,ORTHOPAEDIC OR FRACTURE APPLIANCES,2561,6930398
90230000,"Instruments, Apparatus And Models Designed For Demonstrational Purposes",3118,1694557
90248010,Other Machines/Appliances For Testing... Materials (Excl. Metals),272,2267048
90248090,Other Machines/Appliances For Testing... Materials (Excl. Metals),2284,9161695
90249000,Parts And Accessories Of Machines For Testing... Materials Of 90.24,9,1054572
90251900,"Thermometers/Pyrometrs,Not Comb.With Other Instrumts,Not Liquid-Filled Nes",2,1616458
90258000,"Oth.Instruments Hydrometers,Pyrometers, Hygrometers, Etc, And Combinations",12,571931
90259000,"Parts And Accessories Of Hydrometers... Thermometers, Etc, Of 90.25",16,1513128
90261000,"Instruments... For Measuring/Checking The Flow Or Level Of Liquids, Nes",23,645644
90262000,Instruments... For Measuring Or Checking Pressure,16,1419082
90268000,Oth.Instruments... For Measuring Or Checking Variables Of Liquids Or Gas,4,4463861
90273000,"Spectrometers, Spectrophotometers... Using Optical Radiations",19,3059330
90275000,"Instruments And Apparatus Using Optical Radiations, Nes",5,1138410
90278900,"Other instruments and apparatus, OTHER Excl. Mass spectrometers",16,1149079
90282000,Liquid Meters,0,34966
90291090,"Revolution Or Producton Counters,Taximeters,Mileometers,Pedometers, Nes",160,286708
90314100,Instruments For Inspecting Semiconductor Wafers/Devices/Photomasks/Reticls,1,12956
90314900,"Optical Instruments And Appliances For Measuring Or Checking, Nes",94,1232377
90318000,"Instruments, Appliances And Machines For Measuring Or Checking, Nes",369,7002330
90319000,"Parts And Accessories Of Measuring Instruments... Nes, Of 90.31",62,340350
90321000,Thermostats,1522,16634874
90328900,"Automatic Regulating Or Controlling Instruments And Apparatus, Nes",5178,16938303
90329000,Parts And Accessories Of Automatic Regulating Devices Of 90.32,5,448434
90330090,"Parts And Accessories, Nes, For Machines, Appliances, Etc, Of Chapter 90",245,2045671
91061000,Time-Registers; Time-Recorders,7,54880
91069000,"Other Apparatus For Indicating Time, Nes",4,111948
91070000,Time Switches With Clock Or Watch Movement Or With Synchronous Motor,0,1866
94011000,Seats Of A Kind Used For Aircraft,214,16853527
94013900,Swivel seats with variable height adjustment :OTHER,2707,2029669
94017100,"Upholstered Seats, With Metal Frames",117,32871
94017900,"Seats With Metal Frames, Not Upholstered",38,17415
94019900,"Seats (Other Then 94.02) Whether or not cnvrt. into beds, and parts :Parts : others",11897,28733444
94031000,Metal Furniture Of A Kind Used In Offices (Excl. Seats),16470,4964414
94032030,Cutting table of kind used with cutting machine,944,561272
94032090,Other metal furniture EXCL.specially design to receive apparatus of heading 84.7,311,204699
94033000,Wooden Furniture Of A Kind Used In Offices (Excl. Seats),8486,2602669
94037000,Furniture (Excl. Seats) Of Plastics,1548,558452
94038200,"Furniture of other materials, including cane, osier, bamboo or similar..: Of bamb",12720,1888548
94038900,"Furniture of other material, including cane,osier or similar materials: Excl b",8605,721137
94042100,Mattresses Of Cellular Rubber Or Plastics,338,234876
94043000,Sleeping Bags,25,14116
94049000,"Articles Of Bedding, Stuffed, Etc (Excl. Mattresses And Sleeping Bags)",16,19809
94051900,"Designed for use solely with light-emitting diode (LED) light sources,NES",364,4230485
94053900,"Lighting sets of a kind used for Christmas trees,OTHER",965,3697370
94054190,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",14625,17477172
94054200,"Oth.elec.lum. &..Other, designed for use solely light-emitting diode (LED) light sour",20,3697883
94054990,"Other electric luminaires and lighting fittings,NES",1892,5606545
94059900,"Parts, NES",9,3031752
94069010,"Prefabricated Buildings,,,, SANDWICH PANEL WITH OR WITHOUT cold room fac.",26667,3910740
94069090,Prefabricated buildings. nes,62465,13903494
95030090,"Tricycl, scotr, pedal car and simlr whel toy; dolls? carg..Excl puzzles",56,351742
95051000,Articles For Christmas Festivities,337,93782
95059000,"Festive, Carnival Or Other Entertainment Articles, Nes",0,629
95063900,"Golf Equipment, Nes",7,10805
95069900,"Other articles and equipment for sport and open-air games, nes",1554,3666014
95079000,"Line fishing tackle, fish landing nets, butterfly and similar nets...",22,32852
96011000,Worked Ivory And Articles Of Ivory,832,2133664
96019000,"Worked Bone, Tortoise-Shell, Horn... And Articles Thereof, Nes",52,150723
96034000,"Paint, Distemper, Varnish Or Similar Brushes; Paint Pads And Rollers",224,92050
96035000,"Brushes Constituting Parts Of Machines, Appliances Or Vehicles, Nes",13,48436
96039000,"Hand-Operated Floor Sweepers, Mops, Feather Dusters, Etc, Nes",588,952690
96061000,"Press-Fasteners, Snap-Fasteners And Press-Studs And Parts Therefor",261939,768609094
96062100,"Buttons Of Plastics, Not Covered With Textile Material",139750,545157050
96062200,"Buttons Of Base Metal, Not Covered With Textile Material",224587,664395906
96062900,"Oth. Buttons, Nes",57327,161612207
96063000,Button moulds and other parts of buttons; button blanks:,83751,151706564
96071100,Slide Fasteners Fitted With Chain Scoops Of Base Metal,893997,1981390421
96071900,Slide Fasteners Not Fitted With Chain Scoops Of Base Metal,820963,1561391116
96072000,Slide Fastener Parts,959931,1409755213
96081000,Ball-Point Pens,5,82720
96082000,Felt-Tipped And Other Porous-Tipped Pens And Markers,246,562707
96083000,"Fountain pens, stylograph pens and other pens",17,8950
96089100,Pen nibs and nib points,1,40369
96089990,"Duplicating Stylos; Pen/Pencil Holders; Parts Of Pens, Nes",140,487128
96091000,"Pencils And Crayons, With Leads Encased In A Rigid Sheath",488,2205213
96099090,"Crayons, Nes; Drawing Charcoals And Chalks (Incl. Tailors'Chalks) Nes.",102,17640
96110000,"Date, Sealing Or Numbering Stamps, Etc, For Use In The Hand....Sticks",0,50957
96121010,Ribbons (Computer Printers Ribbons),1119,2088272
96121090,Other Ribbons(excl.computer printer ribbons),11700,47007591
96140000,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts",207,782820
96151100,"Combs, Hair-Slides And The Like Of Hard Rubber Or Plastics",3278,1523238
96151900,"Combs, Hair-Slides And The Like Of Other Materials, Nes",6394,10880549
96159000,"Hairpins; Curling Pins, Curling Grips, Etc, And Parts Thereof",2775,4708811
96161000,"Scent Sprays And Similar Toilet Sprays, And Mounts And Heads Therefor",130,1181288
96180000,"Tailors' Dummies, Etc; Automata And Other Animated Displays",2058,18662336
