hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
83099030,Combination seal for vials,1764,4021614,4102289
83099091,"Stoppers, caps and lids.. excl.Crown corks nes,",293,3470374,3533668
83099099,"Stoppers, caps and lids.. excl.Crown corks nes,",96390,62800005,64198443
83100000,"Sign-Plates, Name-Plates, Address-Plates, Etc, Of Base Metal(Ex.Hsno-94.05",13679,52906018,54616001
83111010,"Coated electrodes of base metal, for electric arc-welding......Welding wire",11601,18255003,18475058
83111090,"Coat electrode of base metal, for elec arc-weld, ExWeld wire imp by VAT reg com. manu",2068,739549,754413
83112000,"Cored Wire Of Base Metal, For Electric Arc-Welding",7930,2209440,2253848
83113000,"Coated rods and cored wire of base metal, for soldering, brazing...",234,3124323,3531155
83119000,"Wires, Rods... Of Base Metal, Coated/Cored (Incl. Powder For Sprays) Nes",922,3028247,3109244
84021900,"Other Vapour Generating Boilers, Nes (Incl. Hybrid Boilers)",13391,9570600,9762969
84029000,Parts Of Sheam On Oth.Vapour Genrtng.Boilers & Super-Heated Water Boiles,21,140276,143094
84031000,Central Heating Boilers For Oth.Than Hs Code No-84.02,3940,3998363,4152423
84099910,For Engines of Industrial use and fishing trawler,353,9512022,9773597
84099990,"Parts For Compression-Ignition Internal Combustion Engines, Nes",90,405979,406374
84109000,"Parts Of Hydraulic Turbines, Water Wheels Including Regulators",0,1502,1516
84118100,"Gas Turbines,Of A Power =<5000kw",708,154945478,158059881
84119100,Parts Of Turbo-Jets Or Turbo-Propellers,190,12274,12521
84122900,Hydraulic Power Engines And Motors (Excl. Linear Acting),162,12033913,12275914
84123100,"Pneumatic Power Engines And Motors, Linear-Acting (Cylinders)",100,2665567,2738616
84123900,Pneumatic Power Engines And Motors (Excl. Linear Acting),36,437862,445460
84129090,"Parts Of Engines And Motors Of 8412.10 To 8412.80, Nes",321,1489250,1519185
84131900,"Pumps For Liquids, With Or Designed To Be Fitted With A Measuring Device",120,292640,298522
84133000,Fuel/Lubricating/Cooling-Medium Pumps For Internal Combustion Engines,46,5822738,5939200
84136000,Rotary Positive Displacement Pumps,31,19639,29427
84137000,Other Centrifugal Pumps,489,1881559,1969377
84138100,Other Liquid Elevatos Pumps,18,417429,428029
84139100,Parts of Pumps for liq. whts or not fitted with fitted with meas. dev.liquied elev.,32,2264255,2362117
84141000,Vacuum Pumps,337,10617124,10830529
84142000,Hand Or Foot-Operated Air Pumps,2775,1734487,1756687
84143010,Compressors For Refrigerating Equipment For Industrial Use,831,3207306,3295039
84143090,"Other Compressors For Refrigerating Equipment, Nes",11,17798,18155
84144000,Air Compressors Mounted On A Wheeled Chassis For Towing,65,257460,262635
84145100,"Table, floor, wall, window, ceiling or roof fans, with a....output not exceeding 125W",4,8116054,8278378
84145910,Venlating exhaust fan with blade rotating diameter of 24 inch or mere,1918,857815,870565
84145920,"Laminar air flow equipment, industrial type",1256,1109355,1127667
84145990,"Otherv Fans, Nes",400,102419437,104485285
84148010,Air Compressors,18031,98057235,99975924
84148020,"Pumps & Compressors; Hodds With A Fan, Blowers For Use In Piciculture Only",11,2455,29434
84148090,"Other Air Pumps; Air Or Gas Compressors; Hoods With A Fan, Nes",994,1438951,1467755
84149010,Parts Of Fan,711,4514916,5526798
84151010,"A/C, Window/wall self contained Requiring more than 300,000 BTU or equivalent",12164,13278862,13437274
84158210,"Requiring more than 3,00,000 BTU or equivalent",1505,2068967,2089657
84158220,"Air handling unit or HVAC system requiring more than 2,00,000 BTU or equivalent",24531,11046897,11268940
84158290,"Air conditioning machines, with refrigerating unit, no valve, nes",11,7228,7589
84159090,Parts of other Air Conditioning Machine,9,79564,97394
84169000,Parts Of Furnace Burners For Liquid/Solid/Gas Fuel; Mechanical Grates...,7,218303,222691
84181000,"Combined refrigerator-freezers, fitted with separate external doors",120,51552,52588
84186910,"Refrigerating Or Freezing Equipment,Heat Pumps, Industrial",51951,70181534,71592927
84189900,Parts for imported by VAT registered refrigerator and freezer manufacturers,2,87704,107360
84193300,"Lyophilisation apparatus, freeze drying units and spray dryers",310,536879,542248
84193900,"Non-Domestic Dryers, Nes",5420,11138787,12900000
84195000,Heat Exchange Units,161,44104089,44994997
84198100,"Non-Domestic Equipment, For Cooking Or Heating Food",1560,2200301,2658832
84198990,Other,84,2759905,2815376
84199000,Parts Of Non-Domestic Heating/Cooling Equipment,2,197949,201915
84209100,Cylinders For Calendering Or Other Rolling Machines,10,236913,240298
84211910,"Other Centrifuges,Including Contrifugal Dryers Nes, For Laboratory Use",148,292241,298113
84211990,"Oth. Centrifuges, incl. Centrifugal dryers; filtering.. Excl.laboratory, industrial type",95,933859,954351
84212192,Water purifying machine (Industrial type),10508,4136449,4208099
84212300,Oil Or Petrol-Filters For Internal Combustion Engines,252,2914961,3054366
84212910,Cartridge/Membrane filter,1508,6759490,6895357
84212990,"Filtering or purifying machinery and apparatus for liquids, NES",233,1690824,1728957
84213100,Intake Air Filters For Internal Combustion Engines,11,94040,95707
84213920,Industrial filter for air or other gases; overhead travelling .. cyclone of industria,30391,11470143,12978366
84213990,Other,226,10754890,10971788
84219100,"Parts Of Centrifuges, Including Centrifugal Dryers",1,56376,57510
84219910,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,9,995608,1014735
84219990,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,778,2048410,2087599
84223000,"Machinery For Filling,Closing...Etc.Bottles,Cans Etc,& Aerating Drinks",292,251188,256236
84224000,"Oth.Packing/Wrapping Machinery, (Incl. Heat-Shrink Wrapping Machinery)Nes",10222,2573147,2613593
84229000,Parts Of Machinery Of 8422.11 To 8422.40,8,244971,249894
84233000,Constant Weight Scales And Scales For Discharging A Predetermined Weight,122,9981,10182
84238210,Weighting Capacity Exceeding 200KG,836,241373,246224
84238900,"Weighing Machinery, Nes, Of Weighing Capacity >5000kg",456,100065,102077
84239000,Weighing Machine Weights Of All Kinds; Parts Of Weighing Machinery,2,61372,62605
84242010,Spray Guns And Similar Appliances Of Industrial Use,567,565988,579650
84242030,SPRINKLER SYSTEM AND EQUIPMENTS,136701,52750353,53656141
84248900,Mechanical Appliances For Projecting/Dispersing/Spraying Liquids/Powders,140,106771,108917
84249000,Parts Of Machinery And Apparatus Of 8424.10 To 8424.89,50,1999744,2022476
84269900,"Ships Derricks, Cranes, Etc, Nes",9540,8068899,8231085
84271000,Self-Propelled Works Trucks Powered By An Electric Motor,14538,7918494,8077622
84272000,Self-Propelled Works Trucks (Excl. Electic),7338,3005002,3087180
84281000,Lifts And Skip Hoists,50199,12654865,13222562
84283300,"Continuous-Action Elevators And Conveyors, Belt Type, Nes",3366,623618,636153
84289000,"Lifting, Handling, Loading Or Unloading Machinery, Nes",1060,2427072,2446857
84293000,Self-Propelled Scrapers,0,16614,16947
84312000,Parts Of Machinery Of 84.27,1026,3999152,4084715
84313100,"Parts Of Lift, Skip Hoists Or Escalators",1120,1039636,1060532
84313900,"Parts Of Machinery Of 84.28 (Excl. Lift, Skip Hoists Or Escalators)",6270,11166643,11381174
84314900,"Parts of machinery of 84.26, 84.29 and 84.30, nes",1,4724,5783
84386000,"Machinery For The Preparation Of Fruits, Nuts Or Vegetables",336,595144,721314
84393000,Machinery For Finishing Paper Or Paperboard,4220,6241497,6416612
84411000,Cutting Machines,25477,27359083,29061349
84418000,"Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",15,220938,223147
84419000,"Parts Of Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",295,681709,772307
84423000,"Machinery, apparatus and equipment for pre. or making plates, ..comp. Machiner",1170,1657035,1690341
84425020,PRINTING PLATES,4156,1613072,1730995
84425090,"Other Printing Type,Blocks,Plates,Cylinders...Other Printing Components",3953,2617361,2644105
84431900,"Other printing components(excl.Offset printing machinery, Letterpress printing",4541,6104253,6192557
84433290,Other printer (excl. computer printer),30,1462601,1491880
84433910,Inkjet printer,2062,1737647,2250652
84433991,Copying machine & fax machine,55,208317,210400
84433999,"Other printing machine,nes",1245,5435610,6587959
84439100,"Parts & acces.of printing m/c used for print. by means of plates, cylinders an",242,4226454,4338123
84439910,Toner cartridge/Inkjet cartridge,169,2642790,2715041
84439920,Other parts for Computer Printer,323,7220605,7365737
84439990,Parts & accessories other than compuet printer,570,20914493,21329815
84440000,"Machines For Extruding, Drawing... Or Cutting Man-Made Textile Materials",129,193866,197763
84451100,"Carding Machines, For Preparing Textile Fibres",253914,356168634,364131299
84451300,"Drawing Or Roving Machines, For Preparing Textiles Fibres",39445,59335707,60498896
84451900,"Other Machines For Preparing Textile Fibres, Nes",96220,53279324,54350239
84454000,Textile Winding (Incl. Weft-Winding) Or Reeling Machines,295,555045,566216
84459000,"Machinery For Producing Or Preparing Textile Yarns, Nes",205947,687362480,700992976
84462100,"Power Looms For Weaving Fabrics, >30cm Wide, Shuttle Type",120940,22513576,22684796
84472000,Flat Knitting Machines; Stitch-Bonding Machines,3646,2821342,2874188
84479000,"Machines For Making Gimped Yarn, Tulle, Lace, Embroidery, Trimmings, Etc",21696,33594427,34216311
84481900,"Auxiliary Machinery For Machines Of 84.44, 84.45, 84.46, 84.47",4080,7428425,7577732
84482010,Parts And Accessories Of Machines Of 84.44 Or Their Auxiliary Machinery,3,64724,66047
84482090,Parts And Accessories Of Machines Of 84.44 Or Their Auxiliary Machinery,396,2158991,2202387
84483300,"Spindles, spindle flyers, spinning rings and ring travellers",2,613717,626052
84483900,"Parts And Accessories Of Machines Of 84.45, Etc, Nes",418,2787313,2843338
84484210,"Reeds And Wire Healds, For Loom",0,228716,232206
84484290,Other Reeds For Looms Healds And Heald-Frames,67,235138,239864
84484900,"Parts And Accessories Of Weaving Machines (Looms), Nes",21581,15176382,15967328
84485100,"Sinkers, needles and other articles used in forming stitches",189,11731318,11966413
84485900,"Other Parts And Accessories Of Machines Of 84.47, Etc, Nes",625,7084589,22465512
84490000,Machinery For The Manufacture Or Finishing Of Felt Or Nonwovens,11490,21202560,25954477
84502090,"Washing Machines, Household/Laundry Type, Capacity >10kg",2200,809820,826097
84512900,"Drying Machines, Of A Dry Linen Capacity >10kg",7550,5859982,5977767
84513000,Ironing Machines And Presses (Incl. Fusing Presses),24765,32767842,33319904
84514000,"Washing, Bleaching Or Dyeing Machines, Nes",48364,88272046,89813939
84515000,"Machines For Reeling, Unreeling, Folding, Cutting... Textile Fabrics",38162,72417957,73644692
84518000,"Machines For Wringing, Dressing, Finishing... Textile Yarns, Fabrics...",51944,68768835,70136465
84519000,"Parts Of Machines For Cleaning, Drying, Ironing, Etc",19515,88199413,92128832
84522100,Automatic Sewing Machines,99644,237937899,242659977
84522990,Sewing Machines Of Industrial Type (Excl. Automaic Units ) Nes.,34031,33341776,33901018
84523000,Sewing Machine Needles,977,16187170,17210411
84529090,Other parts of sewing machines,3213,35952063,39245908
84532000,Machinery For Making Or Repairing Footwear,18195,23907174,27992634
84538000,"Machinery For Making/Repairing Articles Of Hides, Skins Or Leather, Nes",5449,6073895,6751113
84539000,"Parts Of Machinery For Preparing ... Leather, Making Footware, Etc",2577,3279067,3432806
84549000,"Parts Of Converters, Ladles... Casting Machines",998,1992969,2021835
84561100,"Operated by laser or other light or photon beam processes,Operated by laser",1695,4909732,5008418
84563000,Machine-Tools Operated By Electro-Discharge Processes,8,196389,200318
84564000,Operated by plasma arc processes,450,13976674,14116441
84569000,"Other m/c-tools(excl. laser or other light or photon beam, ultra-sonic, electr",1478,3270620,3298797
84581900,Horizontal Lathes For Removing Metal (Excl. Numerically Controlled),690,506676,511741
84592900,"Drilling Machines For Removing Metal, Nes",1624,1156746,1179998
84597000,"Threading Or Tapping Machines For Metal, Worked By Removing Metal, Nes",62,40589,41405
84602900,"Grinding Machines, Nes, Accurate To 0.01mm",704,408843,416836
84603100,"Sharpening (Tool Or Cutter Grinding) Machines, Numerically Controlled",235,448627,549173
84603900,"Sharpening (Tool Or Cutter Grinding) Machines, Nes",1227,551546,563556
84609000,"Other Machines For Deburring, Grinding, Polishing, Etc, Metal, Nes",360,321785,327200
84614000,Gear Cutting/Grinding/Finishing Machines For Working Metal Or Cermets,800,853066,1044255
84619000,"Other Machine Tools Working By Removing Metal Or Cermets,Nes",399,164065,167370
84622600,"Other numerically controlled bending, folding, straightening or flattening machines",38,43206,44075
84622900,"Bending, Folding, Straightening Or Flattening Machines (Incl. Presses)",956,2678911,2732758
84624900,"Punching Or Notching Machines (Incl. Presses), Nes",1346,3658911,3695493
84633000,"Machines For Working Wire, Without Removing Material",105,292041,297911
84642000,"Grinding Or Polishing Machines, For Working Stone, Ceramics, Etc",79,70910,72334
84659100,"Sawing Machines For Working Wood, Cork, Bone, Hard Rubber, Etc",240,294584,360606
84659300,"Grinding, Sanding Or Polishing Machines For Working Wood, Cork, Etc",847,171612,175061
84659500,"Drilling Or Morticing Machines For Working Wood, Cork, Bone, Etc",522,883752,1081818
84659900,"Other Machine-Tools, Nes, For Working Wood, Cork, Bone, Hard Rubber, Etc",3045,3535007,3570357
84661000,Tool Holders And Self-Opening Dieheads,179,2917244,2999520
84662000,Work Holders For Machine-Tools,21,74651,76151
84669100,Parts And Accessories For Machines Of 84.64,45,145894,147353
84669200,Parts And Accessories For Machines Of 84.65,333,336797,342910
84669300,Parts And Accessories For Machines Of 84.56 To 84.61,58,5172825,5194472
84669400,Parts And Accessories For Machines Of 84.62 To 84.63,39,3020019,3039521
84672100,DRILLS OF ALL KINDS;WITH SELF CONTAINED ELECTRIC MOTOR,196,295588,301528
84672200,SAWS; WITH SELF-CONTAINED ELECTRIC MOTOR,4,24533,24778
84672900,TOOLS FOR WORKING IN THE HAND;EXCLUDING DRILLS AND SAWS,15,33141,33807
84678900,"Tools for working in the hand, with non-electric motor, nes",1003,923323,1128092
84679900,"Parts Of Hand-Tools, With Non-Electric Motor, Nes",6,33066,32492
84682000,"Gas-Operated Machinery And Apparatus, For Soldering, Brazing...",4,330018,330018
84688000,"Machinery And Apparatus For Soldering, Brazing Or Welding, Nes",356,310393,313576
84689000,"Parts Of Soldering, Brazing Or Welding Machinery And Apparatus",1,3361,3394
84713000,"Portable Digital Adp Machines,Wt<=10 Kg,Comp.At Least Cpu,Keyboard&Display",41,1554421,1572185
84714100,"Nonportable Adp Machines,Comprisng At Least Cpu & I/O Unit In Same Housing",4,385350,389032
84714900,"Non-Portable Adp Machines, Nes, Presented In The Form Of Systems",43,480744,490408
84715000,"Processing units other than those of subheading 8471.41 or 8471.49, whether or",160,38309166,39079306
84716090,Adp Input/Output Units Whether/Not Containg. Storage Units In Same Housing,99,749493,766589
84717000,Automatic Data Processing Machine Storage Units,2,76688,77454
84719000,Magnetic or optical readers; machines for transcribing data onto data media...nes,404,1604368,1636739
84729090,"Office machines (incl. coin-sorting/counting/wrapping machines...) , nes",6,73450,74925
84733000,Parts And Accessories Of The Machines Of 84.71,5,162291,165554
84742000,"Crushing Or Grinding Machines For Earth, Stone, Ores, Etc",1928,763832,935022
84771000,"Injection-Moulding Machines For Working Rubber Or Plastics, Etc",6369,3436812,4172705
84772000,Extruders For Working Rubber Or Plastics And Making Products Thereof,4341,6261381,7664681
84774000,Vacuum Moulding Machines And Other Thermoforming Machines For Rubber...,39960,15588399,15901726
84778000,"Other Machinery For Working Rubber/Plastics Or Making Products Thereof,Nes",1040,3917966,3996716
84779000,"Parts Of Machinery For Working Rubber Or Plastics, Etc",901,6791142,7172678
84791000,"Machinery For Public Works, Building..., Having Individual Functions",5860,41793564,42211500
84795000,"Industrial Robots, Nes",1550,2035599,2076515
84796000,Evaporative Air Coolers,4233,1787616,1822071
84798200,"Machines For Mixing,Kneading,Crushing,Grinding,Having Individual Functions",729,604511,733948
84798900,"Machines, having individual functions, nes",127499,180780932,184986263
84799000,Parts Of Machines Having Individual Functions Of Hs Heading 8479,3918,55290709,56476688
84802000,Mould Bases,122941,56534475,90484860
84803000,Moulding Patterns,5,1227,3509
84804100,Injection Or Compression Type Moulds For Metal Or Metal Carbides,323,906319,923627
84804900,Moulds For Metal Or Metal Carbides (Excl. Injection Or Compression),237,1025716,1101083
84806000,Moulds For Mineral Materials,1049,344139,425398
84807100,Injection Or Compression Type Moulds For Rubber Or Plastics,9169,12648246,13248208
84807900,Moulds For Rubber Or Plastics (Excl. Injection Of Compression),56016,71874769,74200878
84811011,"Pressure-reducing valves,... not exceeding 1 inch Pressure regulator/valve for LPG",7,181200,184843
84811019,"Pressure-reducing valves,... not exceed 1 inch, Excl. Press. regulator/valve for LPG",67,407090,415274
84811090,Exclu. Inner Diameter not exceeding 1 inch,30,243567,248701
84812010,"Valves for oleohydraulic or pneumatic transmission, inner diameter not exceeding 1 inch",45,5298727,5405236
84812090,"Valves for oleohydraulic or pneumatic transmissions,Excl.Inner diameter not excee. 1 inc",543,1567136,1595979
84813019,"Check (nonreturn) valves, inner diameter <= 1 inch.",2,84838,91534
84813090,"Check (nonreturn) valves, Excl. Inner Diameter <= 1 inch.",10,99422,101420
84814019,"Safety or relief valves, Inner dia. <= 1 inch., Excl. Safety or relief valve for LPG",10,216365,220713
84814090,"Safety or relief valves, Excl. diameter <= 1 Inch",7101,13003276,13264640
84818021,Hand diaphragm valve,1,9080,9171
84818029,Hand diaphragm valve,10,1102245,1124471
84818090,"Inner Diameter <1 inch,nes",7673,54728762,55849088
84819090,"Parts of taps and cocks, NES",18,9258927,9444850
84821000,Ball Bearings,199,3556938,3649191
84823000,Spherical Roller Bearings,0,1228,1240
84824000,Needle Roller Bearings,25,710650,724585
84825000,Other Cylindrical Roller Bearings (Excl. Needle),1,36578,37313
84828000,"Ball Or Roller Bearings (Incl. Combined Ball/Roller Bearings), Nes",506,923203,941005
84829100,"Balls, Needles And Rollers",22,88475,89912
84829900,"Parts Of Ball Or Roller Bearings (Excl. Balls, Needles And Rollers)",3,36111,36835
84831000,Transmission shafts (incl. cam and crank shafts) and cranks,5221,6959417,7102561
84833000,"Bearing Housings, Nes; Plain Shaft Bearings",227,10467179,10685064
84834000,Gears and gearing; ball or roller screws; gear boxes and other speed changers...,635,2517126,2575508
84835000,Flywheels And Pulleys (Incl. Pulley Blocks),204,526748,571980
84836000,Clutches And Shaft Couplings (Incl. Universal Joints),1,103419,105554
84839000,"Parts Of Transmission Shafts, Cranks, Bearing Housings, Gears, Etc",355,3867111,4158708
84841000,Gaskets... Of Metal Combined With Other Materials Or >1 Metal Layer,58,277444,293663
84842000,Mechanical Seals,6,1400878,1428807
84849000,Sets Or Assortments Of Gaskets And Similar Joints,44,1801349,2082019
84879000,Machinery Parts other than ships' or boats' propellers and blades therefore,38,1036743,1060689
85011090,Motors Of An Output =<37.5 W,2392,20278141,20805202
85012091,Motors of an output not exceeding 37.5 W but not exceeding 750 W,487,174541,177959
85012099,Excluding Motors of an output not exceeding 37.5 W but not exceeding 750 W,6,233129,237720
85013100,"Oth DC motors; DC generators, other than photovoltaic genera <=1200 W",40,1478157,1518860
85013200,"Oth DC motors; DC generators, other than photovoltaic generators : >1200 W But <=75 Kw",68,14051898,14355563
85014010,"Ac motors, single-phase.. Of an output not exceeding 750 W",547,1580195,1688065
85014090,"Ac motors, single-phase...Excl. Of an output not exceeding 750 W",35,227951,232531
85015100,"Ac Motors, Multi-Phase, Of An Output =<750 W",154,657264,669369
85015200,"Ac motors, multi-phase, of an output >750 W-<=75 kW",141,1405480,1430786
85016200,"AC generators (alternators), other than photovoltaic generators=>75 Kva But <=375 Kva",60,11802066,12039194
85017210,Photovoltaic DC generators : Of an output exceeding 50 W :,59616,12794958,13052135
85017240,Photovoltaic DC generators : Of an output exceeding 50 W :,83103,64490518,65786776
85021300,"Generating Sets With Compression-Ignition Engines, >375 Kva",12232,10080708,10283329
85022000,Generating sets with spark-ignition internal combustion piston engines,20687,78638045,80218670
85030030,Rotor/Motor bush/Casing for electric motors,17,67213,76551
85030093,Others parts of motor,1,196192,198154
85030099,Stator other than with/without winding wire,0,46642,46987
85043100,"Transformers, Nes, Power Handling Capacity =<1 Kva",1760,4209443,5146031
85043400,"Transformers, Nes, Power Handling Capacity >500 Kva",18977,701965,10582808
85044010,Mobile battery charger(less than 6V),256,1334190,1361007
85044020,UPS/IPS (Capacity upto 2000 VA),20,3759179,3834672
85044030,"Voltage stabilizer (capacity upto 2,000 VA)",20,136994,139748
85044090,Other Static converters,4494,15520667,15856384
85045000,"Inductors, Nes",137,333943,373681
85049010,"Electrical transformers, static converters .. Tap Changer",2,7556,7632
85049090,"Parts Of Transformers, Inductors And Static Converters, Nes",32,184115,283132
85051100,Permanent Magnets And Articles Becoming Permanent Magnets Of Metal,868,131335,234229
85051900,Permanent Magnets And Articles Becoming Permanent Magnets (Excl. Metal),24,66159,67489
85052000,"Electro-Magnetic Couplings, Clutches And Brakes",0,2405,2944
85059000,"Other Electro-Magnetic Or Permanent Magnet Chucks,Etc;Incl.Parts Of Magnet",142,388956,397529
85065000,Primary Cells And Primary Batteries Of Lithium,568,681225,694919
85068000,"Primary Cells And Primary Batteries, Nes",414,253989,287625
85071000,Lead-Acid Accumulators For Starting Piston Engines,81,634760,647516
85073000,"Nickel-Cadmium Accumulators, Separators.",28,10307,11671
85076000,Lithium-ion,8906,81709036,83351390
85079010,Separators,19906,8122925,8224993
85079090,"Parts Of Electric Accumulators, Nes",424,1121233,1151775
85086010,"Other vacuum cleaners, Industrial type",54,250376,267000
85099000,Parts Of Electro-Mechanical Domestic Appliances,0,71175,86264
85111090,Sparking Plugs,23,1882417,1920253
85114000,Starter motors and dual purpose starter-generators,208,117467779,119828891
85119000,Parts Of Electrical Ignition/Starting Equipment Of 85.11,5,1801176,1817148
85121000,Lighting Or Visual Signalling Equipment For Bicycles,1513,8684679,9335801
85131090,"Lamps, NES",1,18405,18790
85151100,Soldering Irons And Guns,4,67170,71712
85151900,"Brazing Or Soldering Machines And Apparatus, Nes",5,149017,182415
85152100,"Machines For Resistance Welding Of Metal, Fully Or Partly Automatic",50,117834,120203
85153100,"Machines For Arc (Incl. Plasma Arc) Welding Of Metals, Automatic",9,24540,25055
85153900,"Machines For Arc (Incl. Plasma Arc) Welding Of Metals, Not Automatic",981,3481880,3551865
85158000,"Machines And Apparatus For Welding/Spraying Of Metals, Nes",13,527796,538405
85159000,"Parts Of Soldering, Brazing, Welding, Etc, Machines/Apparatus Of 85.15",222,362845,370362
85161090,Other than water heater with insulated storage tank,19,266721,272057
85162100,Electric Storage Heating Radiators,1,18405,18776
85162900,"Electric space heating and soil heating apparatus, nes",427,15263058,15567334
85163100,Electro-Thermic Hair Dryers,240,291024,296874
85164010,Industrial Steam Iron,2560,3030165,3088951
85167100,Electro-Thermic Coffee Or Tea Makers,18,846929,863952
85168000,Electric Heating Resistors (Excl. Those Of 85.45),647,7111329,7259053
85169000,Parts Of Electro-Thermic Appliances Of 85.16,53,657351,731285
85176290,"Other reception, transmission app.(excl. modem, telephonic/telegraphic switch.",3,74148,75642
85182900,"Loudspeakers, Not Mounted In Encloseurs",450,942055,967890
85183000,"Headphones, Earphones And Combined Microphone/Speaker Sets",3,1321726,1323026
85219020,"Vdo Rcding./Reprod.Appa.,With/Without Vdo Tuner,Exc.Mag.Tape Type In Cbu",11,4313954,4400579
85235200,Smart cards,38,290714,293975
85235910,Proximity Cards and tags,115184,640121518,653281711
85235920,RFID TAG,683616,3181937068,9678640821
85235990,Semiconductor media : Excl. Proximity Cards and tags,17103,70218735,72589516
85249900,"Flat panel display modules, whether or not incorporating touch-sensitive screens,NES",2,897499,916359
85258110,High-speed goods as specified in Subheading Note 1 to this Chapter,9,68385,69760
85258390,"Other, night vision goods as specified in Subheading Note 3 to this Chapter",0,11752,11870
85258900,"Flat panel display modules, whether or not incorporating touch-sensitive screens. NES",234,957456,971292
85269190,Radio Navigational Aid Apparatus,32,613717,2404040
85285290,"Other Monitor, excluding Computer monitor size not exceeding 22 inch",37,450812,459872
85285900,"Other Monitor, excl, of a kind solely or principally?.an automatic data proc..",10,467953,524004
85287200,"Other Reception apparatus for television,.,Colour, CKD",59,41936,42782
85291000,Aerials And Aerial Reflectors Of All Kinds And Parts Thereof,1,159566,162774
85299030,Loaded printed circuit board of Heading 85.27 and 85.28,3,600509,621456
85299090,Parts Of Apparatus Of Heading No. 85.25 & 85.26,18,625404,641743
85311000,Electrical Burglar Or Fire Alarms And Similar Apparatus,16718,17226378,17572623
85318000,"Electrical Apparatus For Sound Or Visual Signalling, Nes",25535,30275658,79125901
85319000,Parts Of Apparatus Of 85.31,107804,148965504,158551846
85322200,Aluminium electrolytic,2,45792,56054
85322300,"Fixed Electrical Capacitors Of Ceramic Dielectric, Single Layer",10,237303,250634
85322910,Capacitor,0,781,795
85322990,"Fixed electrical capacitors, nes, Excl capacitors imp by VAT reg comp. manu.",507,248825,253827
85323000,Electrical Variable Or Adjustable (Pre-Set) Capacitors,1733,4508869,5480276
85331000,"Fixed Carbon Resistors, Composition Or Film Types",537,2771128,3310687
85332900,Other Fixed Resistors For A Power Handling Capacity >20w,7,170563,180269
85333900,Wirewound Variable Resistors For A Power Handling Capacity >20 W,16,189934,232501
85334000,"Variable Resistors, Nes (Incl. Rheostats And Potentiometers)",0,55247,56759
85339000,"Parts Of Electrical Resistors, Rheostats And Potentiometers",82,30305,30914
85340000,Printed Circuits,10647,32062127,34346105
85359090,"Other Apparatus For Switching... Electrical Circuits, >1000 V, Nes",59,986414,1008070
85361000,"Fuses, =<1000 V",259,3373919,3665961
85362000,"Automatic Circuit Breakers, =<1000 V",542,3165962,3222736
85364100,Relays For A Voltage =<60 V,14,1678490,1714312
85364990,Relays For A Voltage 60-1000 V,127,448256,541037
85365000,Other switches,114,1289571,1379736
85366100,"Lamp-Holders, =<1000 V",6,2392513,2440602
85366900,Other,1249,976236,996700
85367000,"Connectors for optical fibres, optical fibre bundles or cables",325,3100465,3355083
85369010,"Connector, Terminal and Electrical apparatus",1893,6313865,6477042
85369090,"Apparatus For Switching... Electrical Circuits, Nes, =<1000 V",1117,2322306,2590450
85371010,BUSBAR TRUNKING SYSTEM,4943,9226754,9958101
85371020,Electric panel,9198,20510264,20914419
85371090,Other,1582,173668278,177174621
85372000,"Boards...Equipped With Two/More Apparatus Of 85.35/85.36, Voltage > 1000v",11610,68236221,69088201
85381000,"Boards... Desks, Cabinets And Other Bases For Goods Of 85.37, Not Equipped",6,538909,552684
85389000,"Other than Parts Of Apparatus Of 85.35 To 85.37, Nes",43,3398694,3467003
85392990,"Elec.filmnt.or discharge lamps,incl. sealed beam..excl.Indicator pilot lamp 6V-60V/5 wa",3,462088,471377
85393110,Energy Saving Lamp having an output of light 3 times or more compared to normal fla.,519,5520699,5577780
85393120,T5 tube light,188,153736,156829
85393190,"Discharge Lamp other than Ultra-Violet Lamps, Fluorescent, Hot Cathode",1250,856850,868708
85394100,Arc-Lamps,0,19616,20011
85394990,Other Ultra-Violet Or Infra-Red Lamps Nes.,633,1227585,1406201
85395100,Light-emitting diode (LED) light sources :,40,313861,317660
85395200,Light-emitting diode (LED) light sources :Light-emitting diode (LED) lamps,11120,15319311,18557439
85399010,Base Cap For Lamps,610,845165,853617
85399030,Of Light-emitting diode (LED) lamps,656,560361,565965
85399090,"Parts For Filament Or Discharge Lamps,Excl.Aluminum Base Cap For Lamps,Nes",0,123,125
85401100,Colour,96,74839,76341
85411000,"Diodes, other than photosensitive or light-emitting diodes (LED)",988,7503079,8564715
85412100,"Transistors (Excl. Phototransistors), With A Dissipation Rate <1w",1,100249,122361
85412900,"Transistors (Excl. Phototransistors), With A Dissipation Rate >=1w",136,5628895,6163160
85414100,"Photosensitive semi-conductor devices, including....Light-emitting diodes (LED)",766,28388187,37043595
85414900,"Other --- Photosensitive semi-conductor devices,..light-emitting diodes (LED) NES",3,86026,125411
85423120,Other module,3,1316422,1342753
85423990,"Electronic integrated circuits,nes",170,8698474,8960345
85429000,Parts,28,12716813,15566905
